Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-04,01:58,,,,,,,2.18,2.42,4.38
2023-12-04,01:59,,,,,,,2.17,3.64,6.94
2023-12-04,02:00,,,,,,,3.18,4.77,6.51
2023-12-04,02:01,,,,,,,2.11,3.29,5.95
2023-12-04,02:02,,,,,,,2.94,5.19,8.02
2023-12-04,02:03,,,,,,,2.47,2.35,5.09
2023-12-04,02:04,,,,,,,2.22,3.07,7.54
2023-12-04,02:05,,,,,,,2.41,5.68,5.88
2023-12-04,02:06,,,,,,,3.11,5.33,6.69
2023-12-04,02:07,,,,,,,3.61,3.58,8.34
2023-12-04,02:08,,,,,,,4.21,5.61,11.64
2023-12-04,02:09,,,,,,,3.04,4.96,7.48
2023-12-04,02:10,,,,,,,4.4,5.76,8.87
2023-12-04,02:11,,,,,,,2.79,4.45,6.89
2023-12-04,02:12,,,,,,,2.63,3.71,7.79
2023-12-04,02:13,,,,,,,3.73,5.52,8.65
2023-12-04,02:14,,,,,,,3.21,3.87,8.94
2023-12-04,02:15,,,,,,,3.06,5.6,8.05
2023-12-04,02:16,,,,,,,3.72,5.82,16.21
2023-12-04,02:17,,,,,,,2.38,3.81,5.19
2023-12-04,02:18,,,,,,,3.3,4.25,6.04
2023-12-04,02:19,,,,,,,2.74,3.8,5.62
2023-12-04,02:20,,,,,,,5.71,6.82,9.84
2023-12-04,02:21,,,,,,,5.95,7.94,9.4
2023-12-04,02:22,,,,,,,4.06,5.18,7.22
2023-12-04,02:23,,,,,,,3.59,4.48,6.59
2023-12-04,02:24,,,,,,,3.52,3.81,4.18
2023-12-04,02:25,,,,,,,3.54,5.67,14.62
2023-12-04,02:26,,,,,,,3.49,5.33,8.36
2023-12-04,02:27,,,,,,,3.11,3.79,11.11
2023-12-04,02:28,,,,,,,3.4,5.87,13.22
2023-12-04,02:29,,,,,,,3.72,4.9,13.8
2023-12-04,02:30,,,,,,,4.51,6.77,6.54
2023-12-04,02:31,,,,,,,3.88,5.34,6.69
2023-12-04,02:32,,,,,,,4.5,6.46,6.59
2023-12-04,02:33,,,,,,,5.11,5.72,6.25
2023-12-04,02:34,,,,,,,5.32,7.12,11.11
2023-12-04,02:35,,,,,,,4.72,4.48,7.92
2023-12-04,02:36,,,,,,,6.84,7.43,11.06
2023-12-04,02:37,,,,,,,5.76,6.87,7.75
2023-12-04,02:38,,,,,,,6.25,7.57,11.97
2023-12-04,02:39,,,,,,,6.65,10.35,11.6
2023-12-04,02:40,,,,,,,6.88,7.47,9.76
2023-12-04,02:41,,,,,,,4.85,5.82,11.17
2023-12-04,02:42,,,,,,,6.47,9.59,10.57
2023-12-04,02:43,,,,,,,4.87,5.83,8.93
2023-12-04,02:44,,,,,,,5.84,6.32,7.92
2023-12-04,02:45,,,,,,,9.16,8.7,14.01
2023-12-04,02:46,,,,,,,6.12,9.62,13.84
2023-12-04,02:47,,,,,,,3.59,4.18,4.18
2023-12-04,02:48,,,,,,,4.36,4.8,6.54
2023-12-04,02:49,,,,,,,4.68,5.37,11.1
2023-12-04,02:50,,,,,,,3.02,3.72,4.88
2023-12-04,02:51,,,,,,,3.88,5.64,6.19
2023-12-04,02:52,,,,,,,3.71,4.28,5.4
2023-12-04,02:53,,,,,,,3.56,4.77,7.97
2023-12-04,02:54,,,,,,,2.92,5.17,5.08
2023-12-04,02:55,,,,,,,3.24,3.89,10.42
2023-12-04,02:56,,,,,,,2.18,3.38,6.15
2023-12-04,02:57,,,,,,,3.28,5.77,10
2023-12-04,02:58,,,,,,,2.92,3.94,7.88
2023-12-04,02:59,,,,,,,2.49,3.9,5.38
2023-12-04,03:00,,,,,,,2.3,2.21,3.51
2023-12-04,03:01,,,,,,,2.46,2.95,6.65
2023-12-04,03:02,,,,,,,2.17,2.72,5.77
2023-12-04,03:03,,,,,,,2.66,4.04,9.43
2023-12-04,03:04,,,,,,,2.55,2.41,6.61
2023-12-04,03:05,,,,,,,2.68,4.06,5.86
2023-12-04,03:06,,,,,,,2.61,4.31,7.21
2023-12-04,03:07,,,,,,,1.59,1.94,6.18
2023-12-04,03:08,,,,,,,3.24,3.28,3.7
2023-12-04,03:09,,,,,,,3.05,4.05,11.34
2023-12-04,03:10,,,,,,,3.07,4.06,4.08
2023-12-04,03:11,,,,,,,2.78,4.75,6.5
2023-12-04,03:12,,,,,,,3.64,5.45,10.38
2023-12-04,03:13,,,,,,,2.83,3.56,6.53
2023-12-04,03:14,,,,,,,2.71,4.39,7.51
2023-12-04,03:15,,,,,,,2.77,3.82,3.52
2023-12-04,03:16,,,,,,,2.25,2.48,4.76
2023-12-04,03:17,,,,,,,2.5,4.22,7.47
2023-12-04,03:18,,,,,,,2.66,4.04,5.18
2023-12-04,03:19,,,,,,,3.45,4.07,7.21
2023-12-04,03:20,,,,,,,2.62,4.32,6.43
2023-12-04,03:21,,,,,,,2.76,3.2,4.41
2023-12-04,03:22,,,,,,,2.52,3.62,8.37
2023-12-04,03:23,,,,,,,3.03,4.34,8.7
2023-12-04,03:24,,,,,,,2.48,4.2,4.54
2023-12-04,03:25,,,,,,,2.85,4.5,11.42
2023-12-04,03:26,,,,,,,4.49,5.22,11.84
2023-12-04,03:27,,,,,,,2.19,4.89,10.66
2023-12-04,03:28,,,,,,,3.25,6.05,14.63
2023-12-04,03:29,,,,,,,2.67,3.43,5.29
2023-12-04,03:30,,,,,,,2.81,4.16,5.62
2023-12-04,03:31,,,,,,,2.58,4.59,6.02
2023-12-04,03:32,,,,,,,2.53,4.55,4.85
2023-12-04,03:33,,,,,,,2.06,2.32,5.07
2023-12-04,03:34,,,,,,,2.37,4.12,8.16
2023-12-04,03:35,,,,,,,2.95,4.58,6.01
2023-12-04,03:36,,,,,,,2.97,3.98,3.67
2023-12-04,03:37,,,,,,,2.66,3.42,5.29
2023-12-04,03:38,,,,,,,2.97,3.99,5.8
2023-12-04,03:39,,,,,,,2.93,3.95,6.1
2023-12-04,03:40,,,,,,,2.43,3.86,6.8
2023-12-04,03:41,,,,,,,3.34,6.13,11
2023-12-04,03:42,,,,,,,3.55,5.69,9.81
2023-12-04,03:43,,,,,,,2.91,3.63,5.14
2023-12-04,03:44,,,,,,,2.49,4.83,6.9
2023-12-04,03:45,,,,,,,3.88,4.72,8.6
2023-12-04,03:46,,,,,,,3.41,4.95,8.47
2023-12-04,03:47,,,,,,,3.74,5.22,10.63
2023-12-04,03:48,,,,,,,2.98,3.69,6.98
2023-12-04,03:49,,,,,,,3.24,3.28,7.73
2023-12-04,03:50,,,,,,,2.72,3.47,6.79
2023-12-04,03:51,,,,,,,2.94,4.57,5.54
2023-12-04,03:52,,,,,,,3.18,3.54,7.85
2023-12-04,03:53,,,,,,,2.97,4.29,7.54
2023-12-04,03:54,,,,,,,3.54,5.37,8.18
2023-12-04,03:55,,,,,,,2.72,4.09,5.22
2023-12-04,03:56,,,,,,,2.62,5.24,10.64
2023-12-04,03:57,,,,,,,1.7,1.41,3.12
2023-12-04,03:58,,,,,,,1.47,2.76,2.89
2023-12-04,03:59,,,,,,,2.14,3,4.9
2023-12-04,04:00,,,,,,,1.82,3.35,5.56
2023-12-04,04:01,,,,,,,1.34,3.28,6.61
2023-12-04,04:02,,,,,,,0.88,1.36,4.2
2023-12-04,04:03,,,,,,,1.77,3.93,5.42
2023-12-04,04:04,,,,,,,1.37,1.77,3.44
2023-12-04,04:05,,,,,,,1.08,0.91,1.99
2023-12-04,04:06,,,,,,,2.17,3.03,8.29
2023-12-04,04:07,,,,,,,1.91,4.05,4.4
2023-12-04,04:08,,,,,,,1.62,3.2,4.41
2023-12-04,04:09,,,,,,,1.83,2.13,3.44
2023-12-04,04:10,,,,,,,1.74,2.37,6.91
2023-12-04,04:11,,,,,,,1.34,1.74,2.74
2023-12-04,04:12,,,,,,,1.72,3.28,7.4
2023-12-04,04:13,,,,,,,1.44,1.82,4.27
2023-12-04,04:14,,,,,,,1.87,2.17,2.69
2023-12-04,04:15,,,,,,,2.05,2.62,7.8
2023-12-04,04:16,,,,,,,2.08,2.95,4.52
2023-12-04,04:17,,,,,,,1.33,2.96,4.19
2023-12-04,04:18,,,,,,,2.19,2.87,5.46
2023-12-04,04:19,,,,,,,1.59,2.86,3.65
2023-12-04,04:20,,,,,,,1.72,2.35,6.89
2023-12-04,04:21,,,,,,,2.15,4.24,8.61
2023-12-04,04:22,,,,,,,1.93,3.45,3.52
2023-12-04,04:23,,,,,,,1.52,2.5,7.36
2023-12-04,04:24,,,,,,,2.61,3.69,3.74
2023-12-04,04:25,,,,,,,2.11,4.21,5.33
2023-12-04,04:26,,,,,,,2.01,2.9,3.35
2023-12-04,04:27,,,,,,,1.8,2.42,5.83
2023-12-04,04:28,,,,,,,1.64,2.59,7.78
2023-12-04,04:29,,,,,,,2.56,3.04,4.48
2023-12-04,04:30,,,,,,,2.25,3.4,5.26
2023-12-04,04:31,,,,,,,2.65,4.03,4.05
2023-12-04,04:32,,,,,,,2.32,3.15,5.04
2023-12-04,04:33,,,,,,,2.32,4.38,7.95
2023-12-04,04:34,,,,,,,2.06,2.63,3.56
2023-12-04,04:35,,,,,,,2.18,3.96,7.9
2023-12-04,04:36,,,,,,,1.96,3.47,3.54
2023-12-04,04:37,,,,,,,2.1,2.66,6.05
2023-12-04,04:38,,,,,,,1.79,3.95,8.34
2023-12-04,04:39,,,,,,,2.5,3.6,6.57
2023-12-04,04:40,,,,,,,2.34,3.47,7.45
2023-12-04,04:41,,,,,,,1.94,3.76,4.92
2023-12-04,04:42,,,,,,,2.62,5.24,5.48
2023-12-04,04:43,,,,,,,2.82,3.55,5.86
2023-12-04,04:44,,,,,,,2.63,3.4,6.72
2023-12-04,04:45,,,,,,,2.2,4.9,6.96
2023-12-04,04:46,,,,,,,2.23,3.99,6.14
2023-12-04,04:47,,,,,,,3.67,5.17,7.54
2023-12-04,04:48,,,,,,,1.98,4.41,5.39
2023-12-04,04:49,,,,,,,2.52,3.01,4.24
2023-12-04,04:50,,,,,,,2.08,3.57,4.63
2023-12-04,04:51,,,,,,,1.9,3.12,6.46
2023-12-04,04:52,,,,,,,2.24,3.09,5.77
2023-12-04,04:53,,,,,,,2.15,3.32,4.85
2023-12-04,04:54,,,,,,,1.99,4.11,6.58
2023-12-04,04:55,,,,,,,2.4,4.13,9.18
2023-12-04,04:56,,,,,,,2.39,3.21,8.67
2023-12-04,04:57,,,,,,,2.64,4.94,11.26
2023-12-04,04:58,,,,,,,2.62,3.7,8.78
2023-12-04,04:59,,,,,,,2.44,3.56,4.28
2023-12-04,05:00,,,,,,,1.96,3.16,7.96
2023-12-04,05:01,,,,,,,2.18,2.11,3.76
2023-12-04,05:02,,,,,,,1.6,2.26,2.77
2023-12-04,05:03,,,,,,,2.34,4.09,7.8
2023-12-04,05:04,,,,,,,2.51,3.92,10.44
2023-12-04,05:05,,,,,,,2.57,3.97,7.24
2023-12-04,05:06,,,,,,,2.46,4.49,9.06
2023-12-04,05:07,,,,,,,2.85,4.5,9.18
2023-12-04,05:08,,,,,,,2.52,4.54,8.88
2023-12-04,05:09,,,,,,,2.49,3.28,6.62
2023-12-04,05:10,,,,,,,1.96,4.09,9.14
2023-12-04,05:11,,,,,,,1.68,2.94,6.64
2023-12-04,05:12,,,,,,,2.84,5.11,7.49
2023-12-04,05:13,,,,,,,1.94,3.76,8.84
2023-12-04,05:14,,,,,,,2.44,3.56,5.74
2023-12-04,05:15,,,,,,,2.16,2.71,3.51
2023-12-04,05:16,,,,,,,2.48,3.89,10.08
2023-12-04,05:17,,,,,,,3.48,4.09,6.23
2023-12-04,05:18,,,,,,,2.99,4.31,14.04
2023-12-04,05:19,,,,,,,3.56,6,12.34
2023-12-04,05:20,,,,,,,3.25,5.13,5.05
2023-12-04,05:21,,,,,,,2.27,3.42,7.07
2023-12-04,05:22,,,,,,,3.37,6.15,6.65
2023-12-04,05:23,,,,,,,2.18,3.34,8.12
2023-12-04,05:24,,,,,,,2.54,3.33,5.2
2023-12-04,05:25,,,,,,,2.72,5.62,8.29
2023-12-04,05:26,,,,,,,3.55,5.07,8.58
2023-12-04,05:27,,,,,,,4.7,5.39,9.87
2023-12-04,05:28,,,,,,,4.31,5.99,10.87
2023-12-04,05:29,,,,,,,3.69,6.42,10.59
2023-12-04,05:30,,,,,,,3.75,4.62,9.29
2023-12-04,05:31,,,,,,,3.51,4.11,9.95
2023-12-04,05:32,,,,,,,3.02,3.41,4.49
2023-12-04,05:33,,,,,,,3.55,6.61,8.86
2023-12-04,05:34,,,,,,,3.17,5.68,8.35
2023-12-04,05:35,,,,,,,2.93,5.8,7.33
2023-12-04,05:36,,,,,,,3.31,5.18,8.56
2023-12-04,05:37,,,,,,,4.35,5.41,11.47
2023-12-04,05:38,,,,,,,3.27,6.38,13.35
2023-12-04,05:39,,,,,,,2.68,3.75,4.79
2023-12-04,05:40,,,,,,,3.94,7.84,8.52
2023-12-04,05:41,,,,,,,3.45,3.76,9.17
2023-12-04,05:42,,,,,,,3.13,3.81,10.67
2023-12-04,05:43,,,,,,,3.63,5.75,9.2
2023-12-04,05:44,,,,,,,3.91,5.67,11.7
2023-12-04,05:45,,,,,,,4.04,5.77,11.01
2023-12-04,05:46,,,,,,,3.51,4.11,9.16
2023-12-04,05:47,,,,,,,3.33,4.28,7.18
2023-12-04,05:48,,,,,,,3.3,5.48,11.53
2023-12-04,05:49,,,,,,,3.77,5.25,9.08
2023-12-04,05:50,,,,,,,3.12,5.03,7.42
2023-12-04,05:51,,,,,,,4.26,5.03,7.75
2023-12-04,05:52,,,,,,,3.04,5.27,6.3
2023-12-04,05:53,,,,,,,4.04,7.27,9.11
2023-12-04,05:54,,,,,,,3.74,6.45,8.05
2023-12-04,05:55,,,,,,,3.95,5.08,8.25
2023-12-04,05:56,,,,,,,4.38,6.36,10.54
2023-12-04,05:57,,,,,,,4.85,5.2,7.58
2023-12-04,05:58,,,,,,,5.28,9.24,12.71
2023-12-04,05:59,,,,,,,4.6,7.77,11.7
2023-12-04,06:00,,,,,,,3.89,9.34,13.59
2023-12-04,06:01,,,,,,,3.9,5.35,8.16
2023-12-04,06:02,,,,,,,4.27,6.58,9.95
2023-12-04,06:03,,,,,,,4.4,6.37,6.52
2023-12-04,06:04,,,,,,,3.73,5.83,8.82
2023-12-04,06:05,,,,,,,4.04,5.78,12.13
2023-12-04,06:06,,,,,,,5.06,7.83,13.55
2023-12-04,06:07,,,,,,,5.71,8.06,8.72
2023-12-04,06:08,,,,,,,4.03,5.77,9.21
2023-12-04,06:09,,,,,,,4.67,7.52,9.01
2023-12-04,06:10,,,,,,,3.77,5.55,9.8
2023-12-04,06:11,,,,,,,4,7.9,14.73
2023-12-04,06:12,,,,,,,3.49,6.25,8.19
2023-12-04,06:13,,,,,,,3.38,5.55,9.8
2023-12-04,06:14,,,,,,,4.73,7.26,11.36
2023-12-04,06:15,,,,,,,4.18,6.19,7.81
2023-12-04,06:16,,,,,,,4.04,6.39,10.11
2023-12-04,06:17,,,,,,,4.3,5.98,13.66
2023-12-04,06:18,,,,,,,4.33,6.93,7.02
2023-12-04,06:19,,,,,,,4.14,7.7,13.43
2023-12-04,06:20,,,,,,,3.73,4.29,7.54
2023-12-04,06:21,,,,,,,3.73,7.06,9.72
2023-12-04,06:22,,,,,,,4.57,4.05,9.56
2023-12-04,06:23,,,,,,,3.84,6.23,9.18
2023-12-04,06:24,,,,,,,3.35,4.9,7.75
2023-12-04,06:25,,,,,,,4.74,6.03,9.45
2023-12-04,06:26,,,,,,,3.67,6.09,14.99
2023-12-04,06:27,,,,,,,3.01,4.02,7.17
2023-12-04,06:28,,,,,,,4.02,5.14,7.19
2023-12-04,06:29,,,,,,,4.34,7.25,12.69
2023-12-04,06:30,,,,,,,3.08,5.92,11.93
2023-12-04,06:31,,,,,,,2.96,4.9,11.34
2023-12-04,06:32,,,,,,,3.24,5.12,10.42
2023-12-04,06:33,,,,,,,4.21,8.68,11.2
2023-12-04,06:34,,,,,,,4.24,5.63,12.45
2023-12-04,06:35,,,,,,,4.88,6.46,8.05
2023-12-04,06:36,,,,,,,3.77,6.48,11.53
2023-12-04,06:37,,,,,,,2.99,4,8.27
2023-12-04,06:38,,,,,,,3.58,4.78,4.4
2023-12-04,06:39,,,,,,,3.3,3.64,7.94
2023-12-04,06:40,,,,,,,3.61,4.51,6.27
2023-12-04,06:41,,,,,,,3.62,4.51,7.73
2023-12-04,06:42,,,,,,,3.48,5.01,7.4
2023-12-04,06:43,,,,,,,4.79,6.39,11.35
2023-12-04,06:44,,,,,,,3.79,4.04,9.09
2023-12-04,06:45,,,,,,,3.49,5.95,11.17
2023-12-04,06:46,,,,,,,2.86,4.82,8.68
2023-12-04,06:47,,,,,,,2.04,2.92,5.95
2023-12-04,06:48,,,,,,,3.08,4.38,5.49
2023-12-04,06:49,,,,,,,3.39,3.71,8.34
2023-12-04,06:50,,,,,,,3.45,4.99,4.58
2023-12-04,06:51,,,,,,,3.19,5.09,7.92
2023-12-04,06:52,,,,,,,2.93,3.95,7.22
2023-12-04,06:53,,,,,,,2.79,3.53,11.21
2023-12-04,06:54,,,,,,,2.54,3.33,7.33
2023-12-04,06:55,,,,,,,2.48,4.51,6.73
2023-12-04,06:56,,,,,,,3.09,4.69,8.23
2023-12-04,06:57,,,,,,,2.18,4.57,5.99
2023-12-04,06:58,,,,,,,2.9,4.54,8.43
2023-12-04,06:59,,,,,,,2.95,4.89,7.74
2023-12-04,07:00,,,,,,,2.44,3.55,8.32
2023-12-04,07:01,,,,,,,2.01,2.9,3.32
2023-12-04,07:02,,,,,,,2.52,3.92,7.2
2023-12-04,07:03,,,,,,,2.66,4.65,10.99
2023-12-04,07:04,,,,,,,3.65,5.76,9.66
2023-12-04,07:05,,,,,,,3.56,5.38,11.44
2023-12-04,07:06,,,,,,,2.66,4.04,5.85
2023-12-04,07:07,,,,,,,2.85,3.89,4.92
2023-12-04,07:08,,,,,,,2.8,6.31,10.37
2023-12-04,07:09,,,,,,,2.42,4.76,5.38
2023-12-04,07:10,,,,,,,3.52,4.43,8.78
2023-12-04,07:11,,,,,,,3.13,4.42,5.86
2023-12-04,07:12,,,,,,,2.3,2.21,9.67
2023-12-04,07:13,,,,,,,2.44,2.63,4.23
2023-12-04,07:14,,,,,,,2.33,3.47,3.53
2023-12-04,07:15,,,,,,,2.53,2.39,3.23
2023-12-04,07:16,,,,,,,1.94,4.07,7.55
2023-12-04,07:17,,,,,,,2.72,2.86,7.68
2023-12-04,07:18,,,,,,,2.13,3.61,3.33
2023-12-04,07:19,,,,,,,2.17,3.38,7.97
2023-12-04,07:20,,,,,,,2.13,3.91,4.28
2023-12-04,07:21,,,,,,,2.49,3.6,11.6
2023-12-04,07:22,,,,,,,2.71,3.46,7.11
2023-12-04,07:23,,,,,,,2.31,4.06,9.78
2023-12-04,07:24,,,,,,,2.26,4.64,10.43
2023-12-04,07:25,,,,,,,2.13,2.07,2.6
2023-12-04,07:26,,,,,,,2.81,3.86,9.38
2023-12-04,07:27,,,,,,,2.64,3.71,5.55
2023-12-04,07:28,,,,,,,2.69,4.68,7.89
2023-12-04,07:29,,,,,,,2.81,4.16,6.29
2023-12-04,07:30,,,,,,,2.01,4.13,5.59
2023-12-04,07:31,,,,,,,2.37,3.19,4.4
2023-12-04,07:32,,,,,,,2.6,4.92,7.43
2023-12-04,07:33,,,,,,,2.39,3.2,9.46
2023-12-04,07:34,,,,,,,1.96,3.47,6.78
2023-12-04,07:35,,,,,,,2.3,3.75,8.49
2023-12-04,07:36,,,,,,,1.98,2.87,2.66
2023-12-04,07:37,,,,,,,2.04,2.61,5.33
2023-12-04,07:38,,,,,,,2.39,2.28,6.04
2023-12-04,07:39,,,,,,,1.86,4.31,5.31
2023-12-04,07:40,,,,,,,2.52,6.39,7.65
2023-12-04,07:41,,,,,,,2.48,3.28,6.28
2023-12-04,07:42,,,,,,,2.1,3.28,5.16
2023-12-04,07:43,,,,,,,1.95,3.46,12.94
2023-12-04,07:44,,,,,,,2.39,3.82,6.77
2023-12-04,07:45,,,,,,,2.61,4,8.39
2023-12-04,07:46,,,,,,,2.27,4.95,9.92
2023-12-04,07:47,,,,,,,2.61,3.38,8.04
2023-12-04,07:48,,,,,,,2.39,5.97,10.85
2023-12-04,07:49,,,,,,,1.83,3.06,5.41
2023-12-04,07:50,,,,,,,2.61,5.23,9.18
2023-12-04,07:51,,,,,,,2.03,3.22,4.77
2023-12-04,07:52,,,,,,,2.44,4.17,3.5
2023-12-04,07:53,,,,,,,2.62,3.08,10.13
2023-12-04,07:54,,,,,,,2.27,4.65,7.86
2023-12-04,07:55,,,,,,,1.98,3.49,5.68
2023-12-04,07:56,,,,,,,2.19,2.74,5.78
2023-12-04,07:57,,,,,,,2.43,3.85,4.89
2023-12-04,07:58,,,,,,,1.99,3.5,7.15
2023-12-04,07:59,,,,,,,1.84,3.06,7.42
