Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-08,02:11,234,6,0,0,1,1,33.58,43.59,63.46
2023-08-08,02:12,232,7,0,0,1,1,20.21,29.36,44.67
2023-08-08,02:13,231,6,0,0,1,1,21.96,29.54,42.5
2023-08-08,02:14,237,6,0,0,2,2,23.76,35.93,48.41
2023-08-08,02:15,243,7,0,0,2,2,22.71,29.84,54.31
2023-08-08,02:16,238,5,0,0,1,1,20.27,28.79,62.42
2023-08-08,02:17,231,5,0,0,1,1,24.11,30.98,44.48
2023-08-08,02:18,230,6,0,0,1,1,23.37,32.84,51.88
2023-08-08,02:19,230,6,0,0,1,1,23.64,29.98,51.97
2023-08-08,02:20,229,7,0,0,2,2,26.59,38.22,59.81
2023-08-08,02:21,241,6,0,0,2,2,28.44,40.34,72.82
2023-08-08,02:22,249,6,0,0,2,2,28.17,35.81,58.4
2023-08-08,02:23,249,6,0,0,2,2,25.09,34.55,56.23
2023-08-08,02:24,250,5,0,0,1,1,24.75,32.73,59.16
2023-08-08,02:25,253,7,0,0,2,2,27,38.55,56.51
2023-08-08,02:26,253,7,0,0,1,1,27.35,37.3,50
2023-08-08,02:27,247,7,0,0,1,1,26.03,32.84,51.1
2023-08-08,02:28,243,6,0,0,1,1,27.83,36.46,65.71
2023-08-08,02:29,240,6,0,0,1,1,27.76,35.79,55.91
2023-08-08,02:30,232,6,0,0,1,1,24.16,35.64,54.31
2023-08-08,02:31,244,6,0,0,2,2,26.32,37.08,47.79
2023-08-08,02:32,240,5,0,0,2,2,26.65,34.89,58.78
2023-08-08,02:33,236,7,0,0,1,1,24.81,33.7,50.54
2023-08-08,02:34,230,7,0,0,2,2,23.94,32.69,52.31
2023-08-08,02:35,224,7,0,0,2,2,24.4,32.76,52.71
2023-08-08,02:36,223,7,0,0,2,2,22.93,34.63,50.82
2023-08-08,02:37,219,6,0,0,2,2,23.61,33.96,58.96
2023-08-08,02:38,218,6,0,0,2,2,25.47,35.77,58.25
2023-08-08,02:39,222,7,0,0,2,2,26.21,34.84,55.37
2023-08-08,02:40,220,7,0,0,2,2,23.24,33.35,47.3
2023-08-08,02:41,223,6,0,0,1,1,22.98,32.83,51.66
2023-08-08,02:42,222,7,0,0,2,2,23.81,31.35,44.48
2023-08-08,02:43,216,5,0,0,1,1,23.54,32.98,48.88
2023-08-08,02:44,215,6,0,0,1,1,23.87,30.48,43.68
2023-08-08,02:45,213,6,0,0,1,1,23.94,36.37,56.44
2023-08-08,02:46,214,7,0,0,2,2,23.78,35.02,54.32
2023-08-08,02:47,220,6,0,0,1,1,24.6,34.14,61.81
2023-08-08,02:48,219,6,0,0,1,1,25.27,33.46,52.9
2023-08-08,02:49,227,6,0,0,2,2,23.7,34.64,53.76
2023-08-08,02:50,217,7,0,0,1,1,22.77,30.2,42.66
2023-08-08,02:51,227,6,0,0,1,1,23.99,31.19,54.2
2023-08-08,02:52,219,5,0,0,2,2,27.03,37.04,46.85
2023-08-08,02:53,218,7,0,0,1,1,23.72,32.51,47.43
2023-08-08,02:54,224,7,0,0,2,2,24.35,34.56,47.73
2023-08-08,02:55,226,5,0,0,1,1,25.12,34.57,54.79
2023-08-08,02:56,231,6,0,0,1,1,25.68,34.41,46.26
2023-08-08,02:57,228,6,0,0,2,2,27.34,34.52,53.53
2023-08-08,02:58,233,6,0,0,2,2,26.71,30.94,53.06
2023-08-08,02:59,239,6,0,0,1,1,28.42,39.09,56.91
2023-08-08,03:00,230,6,0,0,1,1,25.28,34.7,54.03
2023-08-08,03:01,230,5,0,0,2,2,25.1,33.63,47.11
2023-08-08,03:02,226,6,0,0,2,2,25.77,39.7,54.33
2023-08-08,03:03,221,6,0,0,2,2,23.31,30.64,50.55
2023-08-08,03:04,226,7,0,0,2,2,24.77,32.75,51.91
2023-08-08,03:05,228,7,0,0,2,2,23.8,31.65,44.08
2023-08-08,03:06,220,7,0,0,3,3,23.54,32.98,63.33
2023-08-08,03:07,217,5,0,0,2,2,24.22,31.38,53.8
2023-08-08,03:08,218,6,0,0,2,2,25.3,38.1,62.04
2023-08-08,03:09,220,7,0,0,2,2,24.65,36.65,60.62
2023-08-08,03:10,216,6,0,0,2,2,27.16,41.14,61.45
2023-08-08,03:11,219,6,0,0,2,2,24.58,34.13,49.81
2023-08-08,03:12,210,6,0,0,2,2,24.71,32.39,51.02
2023-08-08,03:13,211,7,0,0,2,2,24.59,33.21,53.24
2023-08-08,03:14,671,4,0,0,2,2,51.64,57.32,73.96
2023-08-08,03:15,1163,7,0,0,1,1,63.14,71.57,89.52
2023-08-08,03:16,917,8,0,0,2,2,35.49,44.22,58.54
2023-08-08,03:17,643,7,0,0,1,1,52.41,57.33,86.06
2023-08-08,03:18,521,6,0,0,2,2,40.36,50.94,68.01
2023-08-08,03:19,362,5,0,0,2,2,33.95,40.2,61.93
2023-08-08,03:20,294,7,0,0,2,2,31,42.41,63.18
2023-08-08,03:21,295,5,0,0,1,1,26.19,35.13,45.01
2023-08-08,03:22,272,5,0,0,2,2,23.8,33.19,57.47
2023-08-08,03:23,250,6,0,0,2,2,26.87,36.61,61.47
2023-08-08,03:24,233,6,0,0,2,2,23.25,31.2,50.17
2023-08-08,03:25,231,6,0,0,2,2,25.66,33.16,54.75
2023-08-08,03:26,234,6,0,0,2,2,25.6,34.95,62.09
2023-08-08,03:27,232,6,0,0,2,2,23.92,31.44,43.99
2023-08-08,03:28,242,7,0,0,1,1,23.96,37.93,51.93
2023-08-08,03:29,229,6,0,0,3,3,23.07,32.9,53.96
2023-08-08,03:30,233,6,0,0,3,3,22.67,27.96,30.98
2023-08-08,03:31,235,6,0,0,2,2,23.35,36.21,47.45
2023-08-08,03:32,223,7,0,0,2,2,23.48,28.32,53.26
2023-08-08,03:33,217,7,0,0,1,1,21.51,28.87,49.84
2023-08-08,03:34,210,5,0,0,2,2,21.69,29.63,50.41
2023-08-08,03:35,213,6,0,0,1,1,21.79,29.1,44.01
2023-08-08,03:36,202,6,0,0,2,2,21.66,32.99,52.13
2023-08-08,03:37,205,7,0,0,2,2,22.6,33.14,54.4
2023-08-08,03:38,208,6,0,0,1,1,20.85,28.64,37.43
2023-08-08,03:39,205,6,0,0,2,2,33.56,49.41,72.04
2023-08-08,03:40,212,7,0,0,2,2,41.12,55.24,83.25
2023-08-08,03:41,204,7,0,0,2,2,51.97,70.2,94.73
2023-08-08,03:42,206,6,0,0,2,2,38.19,52.55,79.01
2023-08-08,03:43,208,5,0,0,1,1,80.97,107.26,157.48
2023-08-08,03:44,206,6,0,0,2,2,31.06,37.55,59.18
2023-08-08,03:45,208,5,0,0,2,2,23.99,33.65,55.75
2023-08-08,03:46,213,7,0,0,2,2,44.06,61.62,78.08
2023-08-08,03:47,212,6,0,0,2,2,56.36,76.83,118.92
2023-08-08,03:48,217,7,0,0,2,2,33.13,44.45,70.63
2023-08-08,03:49,224,6,0,0,2,2,37.63,53.33,82.18
2023-08-08,03:50,220,6,0,0,2,2,39.42,51.4,80.99
2023-08-08,03:51,229,7,0,0,1,1,60.12,87.57,145.04
2023-08-08,03:52,222,7,0,0,1,1,74.46,104.13,150.04
2023-08-08,03:53,213,6,0,0,2,2,68.53,90.4,130.8
2023-08-08,03:54,216,6,0,0,1,1,61.04,89.24,126.52
2023-08-08,03:55,214,6,0,0,2,2,38.31,49.58,65.22
2023-08-08,03:56,210,7,0,0,2,2,30.38,39.45,56.78
2023-08-08,03:57,203,5,0,0,1,1,24.38,31.5,54.13
2023-08-08,03:58,201,7,0,0,1,1,23.54,34.83,56.15
2023-08-08,03:59,202,7,0,0,1,1,26.49,31.07,52.06
2023-08-08,04:00,206,5,0,0,2,2,25.22,34.03,49.05
2023-08-08,04:01,205,7,0,0,1,1,23.11,32.63,45.75
2023-08-08,04:02,204,6,0,0,1,1,26.32,34.31,57.81
2023-08-08,04:03,208,7,0,0,1,1,23.62,33.05,52.28
2023-08-08,04:04,200,6,0,0,1,1,22.86,29.35,47.14
2023-08-08,04:05,198,6,0,0,1,1,20.39,27.66,39.88
2023-08-08,04:06,197,7,0,0,1,1,20.99,33.06,42.57
2023-08-08,04:07,203,6,0,0,2,2,25.05,35.13,49.16
2023-08-08,04:08,204,7,0,0,1,1,20.31,30.97,44.47
2023-08-08,04:09,197,6,0,0,1,1,24.84,32.8,56.31
2023-08-08,04:10,203,7,0,0,1,1,23.29,30.93,51.26
2023-08-08,04:11,203,6,0,0,1,1,23.2,28.09,46.43
2023-08-08,04:12,205,6,0,0,1,1,21.15,26.73,38.15
2023-08-08,04:13,196,6,0,0,1,1,19.46,27.21,43.74
2023-08-08,04:14,194,7,0,0,2,2,20.02,25.2,40.67
2023-08-08,04:15,192,6,0,0,1,1,19,24.06,45.8
2023-08-08,04:16,195,6,0,0,1,1,17.75,25.2,36.3
2023-08-08,04:17,193,7,0,0,1,1,18.18,24.63,41.73
2023-08-08,04:18,188,6,0,0,1,1,19.22,27.32,35.77
2023-08-08,04:19,184,6,0,0,2,2,19.76,24.99,46.54
2023-08-08,04:20,184,6,0,0,1,1,18.54,29.84,41.65
2023-08-08,04:21,189,6,0,0,1,1,21.26,26.83,48.76
2023-08-08,04:22,191,6,0,0,1,1,21.01,30.31,43.98
2023-08-08,04:23,189,6,0,0,2,2,19.27,24.28,35.25
2023-08-08,04:24,195,6,0,0,1,1,19.13,26.01,43.65
2023-08-08,04:25,196,7,0,0,1,1,20.9,26.84,46.75
2023-08-08,04:26,191,6,0,0,1,1,19.39,26.54,37.85
2023-08-08,04:27,194,7,0,0,2,2,20.31,29.74,48.51
2023-08-08,04:28,186,5,0,0,2,2,19.46,26.9,47.38
2023-08-08,04:29,187,6,0,0,1,1,18.79,27.28,40.99
2023-08-08,04:30,188,7,0,0,1,1,23.45,33.21,60.51
2023-08-08,04:31,183,6,0,0,1,1,19.55,27.58,45.42
2023-08-08,04:32,184,7,0,0,1,1,20.04,23.38,39.68
2023-08-08,04:33,200,6,0,0,1,1,20.73,25.47,44.28
2023-08-08,04:34,203,7,0,0,1,1,20.89,28.68,47.2
2023-08-08,04:35,202,7,0,0,1,1,20.33,30.37,40.56
2023-08-08,04:36,208,6,0,0,1,1,22.21,27.6,47.1
2023-08-08,04:37,207,7,0,0,1,1,21,28.76,45.37
2023-08-08,04:38,205,8,0,0,1,1,18.53,28.92,45.84
2023-08-08,04:39,192,7,0,0,1,1,19.46,29.36,46.25
2023-08-08,04:40,191,6,0,0,2,2,21.89,28.87,46.6
2023-08-08,04:41,194,7,0,0,1,1,20.66,27.57,52.13
2023-08-08,04:42,189,7,0,0,1,1,19.9,28.49,39.53
2023-08-08,04:43,190,6,0,0,1,1,23.42,29.5,50.98
2023-08-08,04:44,191,7,0,0,1,1,21.15,30.12,45.26
2023-08-08,04:45,188,7,0,0,2,2,18.67,26.25,47.91
2023-08-08,04:46,185,7,0,0,1,1,21.9,28.57,42.4
2023-08-08,04:47,200,6,0,0,1,1,19.81,28.41,43.93
2023-08-08,04:48,198,7,0,0,1,1,22.36,33.25,52.47
2023-08-08,04:49,194,8,0,0,1,1,21.92,30.74,60.83
2023-08-08,04:50,198,8,0,0,0,0,21.75,29.68,48.45
2023-08-08,04:51,192,7,0,0,1,1,21.45,28.21,53.04
2023-08-08,04:52,194,7,0,0,1,1,21.78,31.55,55.75
2023-08-08,04:53,193,7,0,0,1,1,21.72,28.73,50.93
2023-08-08,04:54,196,7,0,0,1,1,23.12,29.56,43.3
2023-08-08,04:55,199,7,0,0,1,1,20.65,28.18,48.08
2023-08-08,04:56,202,6,0,0,1,1,21.48,31.62,50.66
2023-08-08,04:57,202,6,0,0,1,1,20.87,26.5,46.34
2023-08-08,04:58,191,7,0,0,1,1,21.11,27.01,54.19
2023-08-08,04:59,191,7,0,0,1,1,21.76,33.07,55.79
2023-08-08,05:00,195,6,0,0,1,1,20.35,27.62,40.53
2023-08-08,05:01,196,6,0,0,1,1,20.71,31.3,43.65
2023-08-08,05:02,195,8,0,0,1,1,22.32,26.76,41.64
2023-08-08,05:03,194,7,0,0,1,1,23.06,31.66,54.96
2023-08-08,05:04,193,6,0,0,1,1,21.44,28.2,48.23
2023-08-08,05:05,194,7,0,0,1,1,19.55,29.12,44.24
2023-08-08,05:06,190,6,0,0,1,1,21.7,29.64,58.39
2023-08-08,05:07,190,6,0,0,0,0,21.49,30.09,55.65
2023-08-08,05:08,192,7,0,0,1,1,19.88,26.93,59.73
2023-08-08,05:09,195,7,0,0,1,1,26.1,33.82,53.33
2023-08-08,05:10,197,7,0,0,0,0,23.62,30.27,45.17
2023-08-08,05:11,198,7,0,0,1,1,22.47,34.57,44.05
2023-08-08,05:12,197,7,0,0,2,2,109.68,143.79,213.44
2023-08-08,05:13,199,7,0,0,2,2,81.26,113.65,168.21
2023-08-08,05:14,200,6,0,0,1,1,68.68,92.37,138.89
2023-08-08,05:15,197,7,0,0,1,1,89.56,132.69,192.26
2023-08-08,05:16,200,8,0,0,1,1,106.04,140.83,212.3
2023-08-08,05:17,205,7,0,0,1,1,100.91,147.12,217.05
2023-08-08,05:18,196,8,0,0,1,1,105.28,142.98,237.21
2023-08-08,05:19,204,7,0,0,1,1,135.29,181.79,282.84
2023-08-08,05:20,200,8,0,0,1,1,131.08,179.61,291.16
2023-08-08,05:21,199,6,0,0,0,0,99.04,137.92,209.67
2023-08-08,05:22,192,8,0,0,0,0,55.22,73.45,120.42
2023-08-08,05:23,195,7,0,0,0,0,49.02,69.34,101.68
2023-08-08,05:24,202,7,0,0,1,1,31.4,45.81,75.01
2023-08-08,05:25,200,8,0,0,0,0,24.82,32.79,46.91
2023-08-08,05:26,196,7,0,0,0,0,26.26,32.73,45.73
2023-08-08,05:27,195,7,0,0,0,0,24.93,34.11,51.03
2023-08-08,05:28,192,7,0,0,1,1,25.92,33.99,53.83
2023-08-08,05:29,198,6,0,0,0,0,23.67,31.55,49.91
2023-08-08,05:30,191,7,0,0,0,0,23.19,35.16,44.25
2023-08-08,05:31,189,7,0,0,1,1,22.21,33.44,51.87
2023-08-08,05:32,186,6,0,0,1,1,24.25,34.78,52.41
2023-08-08,05:33,189,8,0,0,1,1,26.75,34.35,49.46
2023-08-08,05:34,193,6,0,0,1,1,26.56,36.66,66.34
2023-08-08,05:35,194,8,0,0,1,1,24.97,33.83,48.63
2023-08-08,05:36,196,7,0,0,1,1,23.25,32.44,52.87
2023-08-08,05:37,194,6,0,0,1,1,25.27,36.23,57.21
2023-08-08,05:38,196,7,0,0,2,2,27.05,37.05,56.6
2023-08-08,05:39,199,7,0,0,1,1,27.15,32.21,50.54
2023-08-08,05:40,197,7,0,0,1,1,25.01,33.86,53.93
2023-08-08,05:41,190,7,0,0,1,1,24.25,34.78,50.52
2023-08-08,05:42,184,8,0,0,1,1,22.25,27.32,48.53
2023-08-08,05:43,186,6,0,0,1,1,22.55,31.56,49.59
2023-08-08,05:44,188,7,0,0,1,1,23.81,30.74,54
2023-08-08,05:45,187,8,0,0,1,1,26.74,35.58,51.58
2023-08-08,05:46,191,6,0,0,1,1,23.5,30.8,47.68
2023-08-08,05:47,184,6,0,0,1,1,23.55,28.99,46.25
2023-08-08,05:48,191,6,0,0,1,1,25.4,36.33,62.34
2023-08-08,05:49,198,6,0,0,1,1,28.06,36.34,62.67
2023-08-08,05:50,197,6,0,0,1,1,25.63,38.67,60.1
2023-08-08,05:51,194,6,0,0,1,1,26.17,34.8,53
2023-08-08,05:52,198,7,0,0,1,1,24.15,32.55,53.41
2023-08-08,05:53,202,6,0,0,1,1,22.82,32.08,59.81
2023-08-08,05:54,197,7,0,0,1,1,24.13,32.54,57.31
2023-08-08,05:55,193,7,0,0,1,1,22.77,30.51,46.17
2023-08-08,05:56,198,6,0,0,1,1,24.47,35.89,48.16
2023-08-08,05:57,195,7,0,0,1,1,26.26,38.88,53.91
2023-08-08,05:58,201,7,0,0,1,1,70.14,103.4,160.23
2023-08-08,05:59,198,6,0,0,1,1,62.48,85.49,113.36
2023-08-08,06:00,191,7,0,0,1,1,42.45,59.39,83.56
2023-08-08,06:01,192,6,0,0,2,2,133.7,178.96,266.13
2023-08-08,06:02,192,6,0,0,1,1,112.96,153.52,226.1
2023-08-08,06:03,193,6,0,0,1,1,53.18,71.18,98.43
2023-08-08,06:04,196,6,0,0,1,1,111.28,164.15,249.35
2023-08-08,06:05,196,8,0,0,1,1,82.95,112.56,168.13
2023-08-08,06:06,189,7,0,0,1,1,94.39,129.54,183.57
2023-08-08,06:07,192,6,0,0,1,1,87.94,123.69,188.75
2023-08-08,06:08,191,8,0,0,1,1,96.27,131.06,190
2023-08-08,06:09,186,5,0,0,1,1,94.99,128.18,168.12
2023-08-08,06:10,185,6,0,0,1,1,93.91,129.45,191.52
2023-08-08,06:11,187,6,0,0,1,1,65.79,92.79,134.12
2023-08-08,06:12,183,6,0,0,1,1,55.84,72.1,91.42
2023-08-08,06:13,182,6,0,0,1,1,31.52,42.84,69.04
2023-08-08,06:14,180,7,0,0,1,1,77.89,107.84,155.52
2023-08-08,06:15,184,6,0,0,1,1,85.78,118.55,163.39
2023-08-08,06:16,177,7,0,0,1,1,60.57,83.94,116.53
2023-08-08,06:17,183,7,0,0,2,2,74.56,96.84,141.94
2023-08-08,06:18,175,7,0,0,1,1,70.25,93.64,139.91
2023-08-08,06:19,174,6,0,0,1,1,34.76,43.01,68.64
2023-08-08,06:20,182,7,0,0,1,1,91.68,119.95,167.32
2023-08-08,06:21,179,8,0,0,1,1,85.65,118.14,194
2023-08-08,06:22,178,6,0,0,1,1,108.81,151.38,225.08
2023-08-08,06:23,187,7,0,0,1,1,93.99,133.82,183
2023-08-08,06:24,183,6,0,0,2,2,23.78,32.56,54.54
2023-08-08,06:25,174,6,0,0,1,1,26.92,36.65,49.52
2023-08-08,06:26,179,7,0,0,1,1,120.39,164.78,256.06
2023-08-08,06:27,178,7,0,0,2,2,50.75,71.67,104.23
2023-08-08,06:28,188,6,0,0,1,1,83.27,114.97,177.93
2023-08-08,06:29,177,4,0,0,1,1,62.02,90.66,135.07
2023-08-08,06:30,179,6,0,0,1,1,39.27,58.66,87.03
2023-08-08,06:31,179,7,0,0,1,1,91.74,129.54,196.68
2023-08-08,06:32,184,6,0,0,1,1,42.02,56.9,82.29
2023-08-08,06:33,180,6,0,0,1,1,25.73,38.13,58.61
2023-08-08,06:34,187,7,0,0,1,1,28.42,40.93,57.46
2023-08-08,06:35,188,6,0,0,1,1,19.6,28.25,48.48
2023-08-08,06:36,192,6,0,0,1,1,27.87,39.88,62.54
2023-08-08,06:37,191,6,0,0,1,1,70.72,99.56,139.93
