Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-10,01:21,,,,,,,,,
2023-12-10,01:22,,,,,,,,,
2023-12-10,01:23,,,,,,,,,
2023-12-10,01:24,,,,,,,,,
2023-12-10,01:25,,,,,,,,,
2023-12-10,01:26,,,,,,,,,
2023-12-10,01:27,,,,,,,,,
2023-12-10,01:28,,,,,,,,,
2023-12-10,01:29,,,,,,,,,
2023-12-10,01:30,,,,,,,,,
2023-12-10,01:31,,,,,,,,,
2023-12-10,01:32,,,,,,,,,
2023-12-10,01:33,,,,,,,,,
2023-12-10,01:34,,,,,,,,,
2023-12-10,01:35,,,,,,,,,
2023-12-10,01:36,,,,,,,,,
2023-12-10,01:37,,,,,,,,,
2023-12-10,01:38,,,,,,,,,
2023-12-10,01:39,,,,,,,,,
2023-12-10,01:40,,,,,,,,,
2023-12-10,01:41,,,,,,,,,
2023-12-10,01:42,,,,,,,,,
2023-12-10,01:43,,,,,,,,,
2023-12-10,01:44,,,,,,,,,
2023-12-10,01:45,,,,,,,,,
2023-12-10,01:46,,,,,,,,,
2023-12-10,01:47,,,,,,,,,
2023-12-10,01:48,,,,,,,,,
2023-12-10,01:49,,,,,,,,,
2023-12-10,01:50,,,,,,,,,
2023-12-10,01:51,,,,,,,,,
2023-12-10,01:52,,,,,,,,,
2023-12-10,01:53,,,,,,,,,
2023-12-10,01:54,,,,,,,,,
2023-12-10,01:55,,,,,,,,,
2023-12-10,01:56,,,,,,,,,
2023-12-10,01:57,,,,,,,,,
2023-12-10,01:58,,,,,,,,,
2023-12-10,01:59,,,,,,,,,
2023-12-10,02:00,,,,,,,,,
2023-12-10,02:01,,,,,,,,,
2023-12-10,02:02,,,,,,,,,
2023-12-10,02:03,,,,,,,,,
2023-12-10,02:04,,,,,,,,,
2023-12-10,02:05,,,,,,,,,
2023-12-10,02:06,,,,,,,,,
2023-12-10,02:07,,,,,,,,,
2023-12-10,02:08,,,,,,,,,
2023-12-10,02:09,,,,,,,,,
2023-12-10,02:10,,,,,,,,,
2023-12-10,02:11,,,,,,,,,
2023-12-10,02:12,,,,,,,,,
2023-12-10,02:13,,,,,,,,,
2023-12-10,02:14,,,,,,,,,
2023-12-10,02:15,,,,,,,,,
2023-12-10,02:16,,,,,,,,,
2023-12-10,02:17,,,,,,,,,
2023-12-10,02:18,,,,,,,,,
2023-12-10,02:19,,,,,,,,,
2023-12-10,02:20,,,,,,,,,
2023-12-10,02:21,,,,,,,,,
2023-12-10,02:22,,,,,,,,,
2023-12-10,02:23,,,,,,,,,
2023-12-10,02:24,,,,,,,,,
2023-12-10,02:25,,,,,,,,,
2023-12-10,02:26,,,,,,,,,
2023-12-10,02:27,,,,,,,,,
2023-12-10,02:28,,,,,,,,,
2023-12-10,02:29,,,,,,,,,
2023-12-10,02:30,,,,,,,,,
2023-12-10,02:31,,,,,,,,,
2023-12-10,02:32,,,,,,,,,
2023-12-10,02:33,,,,,,,,,
2023-12-10,02:34,,,,,,,,,
2023-12-10,02:35,,,,,,,,,
2023-12-10,02:36,,,,,,,,,
2023-12-10,02:37,,,,,,,,,
2023-12-10,02:38,,,,,,,,,
2023-12-10,02:39,,,,,,,,,
2023-12-10,02:40,,,,,,,,,
2023-12-10,02:41,,,,,,,,,
2023-12-10,02:42,,,,,,,,,
2023-12-10,02:43,,,,,,,,,
2023-12-10,02:44,,,,,,,,,
2023-12-10,02:45,,,,,,,,,
2023-12-10,02:46,,,,,,,,,
2023-12-10,02:47,,,,,,,,,
2023-12-10,02:48,,,,,,,,,
2023-12-10,02:49,,,,,,,,,
2023-12-10,02:50,,,,,,,,,
2023-12-10,02:51,,,,,,,,,
2023-12-10,02:52,,,,,,,,,
2023-12-10,02:53,,,,,,,,,
2023-12-10,02:54,,,,,,,,,
2023-12-10,02:55,,,,,,,,,
2023-12-10,02:56,,,,,,,,,
2023-12-10,02:57,,,,,,,,,
2023-12-10,02:58,,,,,,,,,
2023-12-10,02:59,,,,,,,,,
2023-12-10,03:00,,,,,,,,,
2023-12-10,03:01,,,,,,,,,
2023-12-10,03:02,,,,,,,,,
2023-12-10,03:03,,,,,,,,,
2023-12-10,03:04,,,,,,,,,
2023-12-10,03:05,,,,,,,,,
2023-12-10,03:06,,,,,,,,,
2023-12-10,03:07,,,,,,,,,
2023-12-10,03:08,,,,,,,,,
2023-12-10,03:09,,,,,,,,,
2023-12-10,03:10,,,,,,,,,
2023-12-10,03:11,,,,,,,,,
2023-12-10,03:12,,,,,,,,,
2023-12-10,03:13,,,,,,,,,
2023-12-10,03:14,,,,,,,,,
2023-12-10,03:15,,,,,,,,,
2023-12-10,03:16,,,,,,,,,
2023-12-10,03:17,,,,,,,,,
2023-12-10,03:18,,,,,,,,,
2023-12-10,03:19,,,,,,,,,
2023-12-10,03:20,,,,,,,,,
2023-12-10,03:21,,,,,,,,,
2023-12-10,03:22,,,,,,,,,
2023-12-10,03:23,,,,,,,,,
2023-12-10,03:24,,,,,,,,,
2023-12-10,03:25,,,,,,,,,
2023-12-10,03:26,,,,,,,,,
2023-12-10,03:27,,,,,,,,,
2023-12-10,03:28,,,,,,,,,
2023-12-10,03:29,,,,,,,,,
2023-12-10,03:30,,,,,,,,,
2023-12-10,03:31,,,,,,,,,
2023-12-10,03:32,,,,,,,,,
2023-12-10,03:33,,,,,,,,,
2023-12-10,03:34,,,,,,,,,
2023-12-10,03:35,,,,,,,,,
2023-12-10,03:36,,,,,,,,,
2023-12-10,03:37,,,,,,,,,
2023-12-10,03:38,,,,,,,,,
2023-12-10,03:39,,,,,,,,,
2023-12-10,03:40,,,,,,,,,
2023-12-10,03:41,,,,,,,,,
2023-12-10,03:42,,,,,,,,,
2023-12-10,03:43,,,,,,,,,
2023-12-10,03:44,,,,,,,,,
2023-12-10,03:45,,,,,,,,,
2023-12-10,03:46,,,,,,,,,
2023-12-10,03:47,,,,,,,,,
2023-12-10,03:48,,,,,,,,,
2023-12-10,03:49,,,,,,,,,
2023-12-10,03:50,,,,,,,,,
2023-12-10,03:51,,,,,,,,,
2023-12-10,03:52,,,,,,,,,
2023-12-10,03:53,,,,,,,,,
2023-12-10,03:54,,,,,,,,,
2023-12-10,03:55,,,,,,,,,
2023-12-10,03:56,,,,,,,,,
2023-12-10,03:57,,,,,,,,,
2023-12-10,03:58,,,,,,,,,
2023-12-10,03:59,,,,,,,,,
2023-12-10,04:00,,,,,,,,,
2023-12-10,04:01,,,,,,,,,
2023-12-10,04:02,,,,,,,,,
2023-12-10,04:03,,,,,,,,,
2023-12-10,04:04,,,,,,,,,
2023-12-10,04:05,,,,,,,,,
2023-12-10,04:06,,,,,,,,,
2023-12-10,04:07,,,,,,,,,
2023-12-10,04:08,,,,,,,,,
2023-12-10,04:09,,,,,,,,,
2023-12-10,04:10,,,,,,,,,
2023-12-10,04:11,,,,,,,,,
2023-12-10,04:12,,,,,,,,,
2023-12-10,04:13,,,,,,,,,
2023-12-10,04:14,,,,,,,,,
2023-12-10,04:15,,,,,,,,,
2023-12-10,04:16,,,,,,,,,
2023-12-10,04:17,,,,,,,,,
2023-12-10,04:18,,,,,,,,,
2023-12-10,04:19,,,,,,,,,
2023-12-10,04:20,,,,,,,,,
2023-12-10,04:21,,,,,,,,,
2023-12-10,04:22,,,,,,,,,
2023-12-10,04:23,,,,,,,,,
2023-12-10,04:24,,,,,,,,,
2023-12-10,04:25,,,,,,,,,
2023-12-10,04:26,,,,,,,,,
2023-12-10,04:27,,,,,,,,,
2023-12-10,04:28,,,,,,,,,
2023-12-10,04:29,,,,,,,,,
2023-12-10,04:30,,,,,,,,,
2023-12-10,04:31,,,,,,,,,
2023-12-10,04:32,,,,,,,,,
2023-12-10,04:33,,,,,,,,,
2023-12-10,04:34,,,,,,,,,
2023-12-10,04:35,,,,,,,,,
2023-12-10,04:36,,,,,,,,,
2023-12-10,04:37,,,,,,,,,
2023-12-10,04:38,,,,,,,,,
2023-12-10,04:39,,,,,,,,,
2023-12-10,04:40,,,,,,,,,
2023-12-10,04:41,,,,,,,,,
2023-12-10,04:42,,,,,,,,,
2023-12-10,04:43,,,,,,,,,
2023-12-10,04:44,,,,,,,,,
2023-12-10,04:45,,,,,,,,,
2023-12-10,04:46,,,,,,,,,
2023-12-10,04:47,,,,,,,,,
2023-12-10,04:48,,,,,,,,,
2023-12-10,04:49,,,,,,,,,
2023-12-10,04:50,,,,,,,,,
2023-12-10,04:51,,,,,,,,,
2023-12-10,04:52,,,,,,,,,
2023-12-10,04:53,,,,,,,,,
2023-12-10,04:54,,,,,,,,,
2023-12-10,04:55,,,,,,,,,
2023-12-10,04:56,,,,,,,,,
2023-12-10,04:57,,,,,,,,,
2023-12-10,04:58,,,,,,,,,
2023-12-10,04:59,,,,,,,,,
2023-12-10,05:00,,,,,,,,,
2023-12-10,05:01,,,,,,,,,
2023-12-10,05:02,,,,,,,,,
2023-12-10,05:03,,,,,,,,,
2023-12-10,05:04,,,,,,,,,
2023-12-10,05:05,,,,,,,,,
2023-12-10,05:06,,,,,,,,,
2023-12-10,05:07,,,,,,,,,
2023-12-10,05:08,,,,,,,,,
2023-12-10,05:09,,,,,,,,,
2023-12-10,05:10,,,,,,,,,
2023-12-10,05:11,,,,,,,,,
2023-12-10,05:12,,,,,,,,,
2023-12-10,05:13,,,,,,,,,
2023-12-10,05:14,,,,,,,,,
2023-12-10,05:15,,,,,,,,,
2023-12-10,05:16,,,,,,,,,
2023-12-10,05:17,,,,,,,,,
2023-12-10,05:18,,,,,,,,,
2023-12-10,05:19,,,,,,,,,
2023-12-10,05:20,,,,,,,,,
2023-12-10,05:21,,,,,,,,,
2023-12-10,05:22,,,,,,,,,
2023-12-10,05:23,,,,,,,,,
2023-12-10,05:24,,,,,,,,,
2023-12-10,05:25,,,,,,,,,
2023-12-10,05:26,,,,,,,,,
2023-12-10,05:27,,,,,,,,,
2023-12-10,05:28,,,,,,,,,
2023-12-10,05:29,,,,,,,,,
2023-12-10,05:30,,,,,,,,,
2023-12-10,05:31,,,,,,,,,
2023-12-10,05:32,,,,,,,,,
2023-12-10,05:33,,,,,,,,,
2023-12-10,05:34,,,,,,,,,
2023-12-10,05:35,,,,,,,,,
2023-12-10,05:36,,,,,,,,,
2023-12-10,05:37,,,,,,,,,
2023-12-10,05:38,,,,,,,,,
2023-12-10,05:39,,,,,,,,,
2023-12-10,05:40,,,,,,,,,
2023-12-10,05:41,,,,,,,,,
2023-12-10,05:42,,,,,,,,,
2023-12-10,05:43,,,,,,,,,
2023-12-10,05:44,,,,,,,,,
2023-12-10,05:45,,,,,,,,,
2023-12-10,05:46,,,,,,,,,
2023-12-10,05:47,,,,,,,,,
2023-12-10,05:48,,,,,,,,,
2023-12-10,05:49,,,,,,,,,
2023-12-10,05:50,,,,,,,,,
2023-12-10,05:51,,,,,,,,,
2023-12-10,05:52,,,,,,,,,
2023-12-10,05:53,,,,,,,,,
2023-12-10,05:54,,,,,,,,,
2023-12-10,05:55,,,,,,,,,
2023-12-10,05:56,,,,,,,,,
2023-12-10,05:57,,,,,,,,,
2023-12-10,05:58,,,,,,,,,
2023-12-10,05:59,,,,,,,,,
2023-12-10,06:00,,,,,,,,,
2023-12-10,06:01,,,,,,,,,
2023-12-10,06:02,,,,,,,,,
2023-12-10,06:03,,,,,,,,,
2023-12-10,06:04,,,,,,,,,
2023-12-10,06:05,,,,,,,,,
2023-12-10,06:06,,,,,,,,,
2023-12-10,06:07,,,,,,,,,
2023-12-10,06:08,,,,,,,,,
2023-12-10,06:09,,,,,,,,,
2023-12-10,06:10,,,,,,,,,
2023-12-10,06:11,,,,,,,,,
2023-12-10,06:12,,,,,,,,,
2023-12-10,06:13,,,,,,,,,
2023-12-10,06:14,,,,,,,,,
2023-12-10,06:15,,,,,,,,,
2023-12-10,06:16,,,,,,,,,
2023-12-10,06:17,,,,,,,,,
2023-12-10,06:18,,,,,,,,,
2023-12-10,06:19,,,,,,,,,
2023-12-10,06:20,,,,,,,,,
2023-12-10,06:21,,,,,,,,,
2023-12-10,06:22,,,,,,,,,
2023-12-10,06:23,,,,,,,,,
2023-12-10,06:24,,,,,,,,,
2023-12-10,06:25,,,,,,,,,
2023-12-10,06:26,,,,,,,,,
2023-12-10,06:27,,,,,,,,,
2023-12-10,06:28,,,,,,,,,
2023-12-10,06:29,,,,,,,,,
2023-12-10,06:30,,,,,,,,,
2023-12-10,06:31,,,,,,,,,
2023-12-10,06:32,,,,,,,,,
2023-12-10,06:33,,,,,,,,,
2023-12-10,06:34,,,,,,,,,
2023-12-10,06:35,,,,,,,,,
2023-12-10,06:36,,,,,,,,,
2023-12-10,06:37,,,,,,,,,
2023-12-10,06:38,,,,,,,,,
2023-12-10,06:39,,,,,,,,,
2023-12-10,06:40,,,,,,,,,
2023-12-10,06:41,,,,,,,,,
2023-12-10,06:42,,,,,,,,,
2023-12-10,06:43,,,,,,,,,
2023-12-10,06:44,,,,,,,,,
2023-12-10,06:45,,,,,,,,,
2023-12-10,06:46,,,,,,,,,
2023-12-10,06:47,,,,,,,,,
2023-12-10,06:48,,,,,,,,,
2023-12-10,06:49,,,,,,,,,
2023-12-10,06:50,,,,,,,,,
2023-12-10,06:51,,,,,,,,,
2023-12-10,06:52,,,,,,,,,
2023-12-10,06:53,,,,,,,,,
2023-12-10,06:54,,,,,,,,,
2023-12-10,06:55,,,,,,,,,
2023-12-10,06:56,,,,,,,,,
2023-12-10,06:57,,,,,,,,,
2023-12-10,06:58,,,,,,,,,
2023-12-10,06:59,,,,,,,,,
2023-12-10,07:00,,,,,,,,,
2023-12-10,07:01,,,,,,,,,
2023-12-10,07:02,,,,,,,,,
2023-12-10,07:03,,,,,,,,,
2023-12-10,07:04,,,,,,,,,
2023-12-10,07:05,,,,,,,,,
2023-12-10,07:06,,,,,,,,,
2023-12-10,07:07,,,,,,,,,
2023-12-10,07:08,,,,,,,,,
2023-12-10,07:09,,,,,,,,,
2023-12-10,07:10,,,,,,,,,
2023-12-10,07:11,,,,,,,,,
2023-12-10,07:12,,,,,,,,,
2023-12-10,07:13,,,,,,,,,
2023-12-10,07:14,,,,,,,,,
2023-12-10,07:15,,,,,,,,,
2023-12-10,07:16,,,,,,,,,
2023-12-10,07:17,,,,,,,,,
2023-12-10,07:18,,,,,,,,,
2023-12-10,07:19,,,,,,,,,
2023-12-10,07:20,,,,,,,,,
2023-12-10,07:21,,,,,,,,,
2023-12-10,07:22,,,,,,,,,
2023-12-10,07:23,,,,,,,,,
2023-12-10,07:24,,,,,,,,,
2023-12-10,07:25,,,,,,,,,
2023-12-10,07:26,,,,,,,,,
2023-12-10,07:27,,,,,,,,,
2023-12-10,07:28,,,,,,,,,
2023-12-10,07:29,,,,,,,,,
2023-12-10,07:30,,,,,,,,,
2023-12-10,07:31,,,,,,,,,
2023-12-10,07:32,,,,,,,,,
2023-12-10,07:33,,,,,,,,,
2023-12-10,07:34,,,,,,,,,
2023-12-10,07:35,,,,,,,,,
2023-12-10,07:36,,,,,,,,,
2023-12-10,07:37,,,,,,,,,
2023-12-10,07:38,,,,,,,,,
2023-12-10,07:39,,,,,,,,,
2023-12-10,07:40,,,,,,,,,
2023-12-10,07:41,,,,,,,,,
2023-12-10,07:42,,,,,,,,,
2023-12-10,07:43,,,,,,,,,
2023-12-10,07:44,,,,,,,,,
2023-12-10,07:45,,,,,,,,,
2023-12-10,07:46,,,,,,,,,
2023-12-10,07:47,,,,,,,,,
2023-12-10,07:48,,,,,,,,,
2023-12-10,07:49,,,,,,,,,
2023-12-10,07:50,,,,,,,,,
2023-12-10,07:51,,,,,,,,,
2023-12-10,07:52,,,,,,,,,
2023-12-10,07:53,,,,,,,,,
2023-12-10,07:54,,,,,,,,,
2023-12-10,07:55,,,,,,,,,
2023-12-10,07:56,,,,,,,,,
2023-12-10,07:57,,,,,,,,,
2023-12-10,07:58,,,,,,,,,
2023-12-10,07:59,,,,,,,,,
2023-12-10,08:00,,,,,,,,,
2023-12-10,08:01,,,,,,,,,
2023-12-10,08:02,,,,,,,,,
2023-12-10,08:03,,,,,,,,,
2023-12-10,08:04,,,,,,,,,
2023-12-10,08:05,,,,,,,,,
2023-12-10,08:06,,,,,,,,,
2023-12-10,08:07,,,,,,,,,
2023-12-10,08:08,,,,,,,,,
2023-12-10,08:09,,,,,,,,,
2023-12-10,08:10,,,,,,,,,
2023-12-10,08:11,,,,,,,,,
2023-12-10,08:12,,,,,,,,,
2023-12-10,08:13,,,,,,,,,
2023-12-10,08:14,,,,,,,,,
2023-12-10,08:15,,,,,,,,,
2023-12-10,08:16,,,,,,,,,
2023-12-10,08:17,,,,,,,,,
2023-12-10,08:18,,,,,,,,,
2023-12-10,08:19,,,,,,,,,
2023-12-10,08:20,,,,,,,,,
2023-12-10,08:21,,,,,,,,,
2023-12-10,08:22,,,,,,,,,
2023-12-10,08:23,,,,,,,,,
2023-12-10,08:24,,,,,,,,,
2023-12-10,08:25,,,,,,,,,
2023-12-10,08:26,,,,,,,,,
2023-12-10,08:27,,,,,,,,,
2023-12-10,08:28,,,,,,,,,
2023-12-10,08:29,,,,,,,,,
2023-12-10,08:30,,,,,,,,,
2023-12-10,08:31,,,,,,,,,
2023-12-10,08:32,,,,,,,,,
2023-12-10,08:33,,,,,,,,,
2023-12-10,08:34,,,,,,,,,
2023-12-10,08:35,,,,,,,,,
2023-12-10,08:36,,,,,,,,,
2023-12-10,08:37,,,,,,,,,
2023-12-10,08:38,,,,,,,,,
2023-12-10,08:39,,,,,,,,,
2023-12-10,08:40,,,,,,,,,
2023-12-10,08:41,,,,,,,,,
2023-12-10,08:42,,,,,,,,,
2023-12-10,08:43,,,,,,,,,
2023-12-10,08:44,,,,,,,,,
2023-12-10,08:45,,,,,,,,,
2023-12-10,08:46,,,,,,,,,
2023-12-10,08:47,,,,,,,,,
2023-12-10,08:48,,,,,,,,,
2023-12-10,08:49,,,,,,,,,
2023-12-10,08:50,,,,,,,,,
2023-12-10,08:51,,,,,,,,,
2023-12-10,08:52,,,,,,,,,
2023-12-10,08:53,,,,,,,,,
2023-12-10,08:54,,,,,,,,,
2023-12-10,08:55,,,,,,,,,
2023-12-10,08:56,,,,,,,,,
2023-12-10,08:57,,,,,,,,,
2023-12-10,08:58,,,,,,,,,
2023-12-10,08:59,,,,,,,,,
2023-12-10,09:00,,,,,,,,,
2023-12-10,09:01,,,,,,,,,
2023-12-10,09:02,,,,,,,,,
2023-12-10,09:03,,,,,,,,,
2023-12-10,09:04,,,,,,,,,
2023-12-10,09:05,,,,,,,,,
2023-12-10,09:06,,,,,,,,,
2023-12-10,09:07,,,,,,,,,
2023-12-10,09:08,,,,,,,,,
2023-12-10,09:09,,,,,,,,,
2023-12-10,09:10,,,,,,,,,
2023-12-10,09:11,,,,,,,,,
2023-12-10,09:12,,,,,,,,,
2023-12-10,09:13,,,,,,,,,
2023-12-10,09:14,,,,,,,,,
2023-12-10,09:15,,,,,,,,,
2023-12-10,09:16,,,,,,,,,
2023-12-10,09:17,,,,,,,,,
2023-12-10,09:18,,,,,,,,,
2023-12-10,09:19,,,,,,,,,
2023-12-10,09:20,,,,,,,,,
2023-12-10,09:21,,,,,,,,,
2023-12-10,09:22,,,,,,,,,
2023-12-10,09:23,,,,,,,,,
2023-12-10,09:24,,,,,,,,,
2023-12-10,09:25,,,,,,,,,
2023-12-10,09:26,,,,,,,,,
2023-12-10,09:27,,,,,,,,,
2023-12-10,09:28,,,,,,,,,
2023-12-10,09:29,,,,,,,,,
2023-12-10,09:30,,,,,,,,,
2023-12-10,09:31,,,,,,,,,
2023-12-10,09:32,,,,,,,,,
2023-12-10,09:33,,,,,,,,,
2023-12-10,09:34,,,,,,,,,
2023-12-10,09:35,,,,,,,,,
2023-12-10,09:36,,,,,,,,,
2023-12-10,09:37,,,,,,,,,
2023-12-10,09:38,,,,,,,,,
2023-12-10,09:39,,,,,,,,,
2023-12-10,09:40,,,,,,,,,
2023-12-10,09:41,,,,,,,,,
2023-12-10,09:42,,,,,,,,,
2023-12-10,09:43,,,,,,,,,
2023-12-10,09:44,,,,,,,,,
2023-12-10,09:45,,,,,,,,,
2023-12-10,09:46,,,,,,,,,
2023-12-10,09:47,,,,,,,,,
2023-12-10,09:48,,,,,,,,,
2023-12-10,09:49,,,,,,,,,
2023-12-10,09:50,,,,,,,,,
2023-12-10,09:51,,,,,,,,,
2023-12-10,09:52,,,,,,,,,
2023-12-10,09:53,,,,,,,,,
2023-12-10,09:54,,,,,,,,,
2023-12-10,09:55,,,,,,,,,
2023-12-10,09:56,,,,,,,,,
2023-12-10,09:57,,,,,,,,,
2023-12-10,09:58,,,,,,,,,
2023-12-10,09:59,,,,,,,,,
2023-12-10,10:00,,,,,,,,,
2023-12-10,10:01,,,,,,,,,
2023-12-10,10:02,,,,,,,,,
2023-12-10,10:03,,,,,,,,,
2023-12-10,10:04,,,,,,,,,
2023-12-10,10:05,,,,,,,,,
2023-12-10,10:06,,,,,,,,,
2023-12-10,10:07,,,,,,,,,
2023-12-10,10:08,,,,,,,,,
2023-12-10,10:09,,,,,,,,,
2023-12-10,10:10,,,,,,,,,
2023-12-10,10:11,,,,,,,,,
2023-12-10,10:12,,,,,,,,,
2023-12-10,10:13,,,,,,,,,
2023-12-10,10:14,,,,,,,,,
2023-12-10,10:15,,,,,,,,,
2023-12-10,10:16,,,,,,,,,
2023-12-10,10:17,,,,,,,,,
2023-12-10,10:18,,,,,,,,,
2023-12-10,10:19,,,,,,,,,
2023-12-10,10:20,,,,,,,,,
2023-12-10,10:21,,,,,,,,,
2023-12-10,10:22,,,,,,,,,
2023-12-10,10:23,,,,,,,,,
2023-12-10,10:24,,,,,,,,,
2023-12-10,10:25,,,,,,,,,
2023-12-10,10:26,,,,,,,,,
2023-12-10,10:27,,,,,,,,,
2023-12-10,10:28,,,,,,,,,
2023-12-10,10:29,,,,,,,,,
2023-12-10,10:30,,,,,,,,,
2023-12-10,10:31,,,,,,,,,
2023-12-10,10:32,,,,,,,,,
2023-12-10,10:33,,,,,,,,,
2023-12-10,10:34,,,,,,,,,
2023-12-10,10:35,,,,,,,,,
2023-12-10,10:36,,,,,,,,,
2023-12-10,10:37,,,,,,,,,
2023-12-10,10:38,,,,,,,,,
2023-12-10,10:39,,,,,,,,,
2023-12-10,10:40,,,,,,,,,
2023-12-10,10:41,,,,,,,,,
2023-12-10,10:42,,,,,,,,,
2023-12-10,10:43,,,,,,,,,
2023-12-10,10:44,,,,,,,,,
2023-12-10,10:45,,,,,,,,,
2023-12-10,10:46,,,,,,,,,
2023-12-10,10:47,,,,,,,,,
2023-12-10,10:48,,,,,,,,,
2023-12-10,10:49,,,,,,,,,
2023-12-10,10:50,,,,,,,,,
2023-12-10,10:51,,,,,,,,,
2023-12-10,10:52,,,,,,,,,
2023-12-10,10:53,,,,,,,,,
2023-12-10,10:54,,,,,,,,,
2023-12-10,10:55,,,,,,,,,
2023-12-10,10:56,,,,,,,,,
2023-12-10,10:57,,,,,,,,,
2023-12-10,10:58,,,,,,,,,
2023-12-10,10:59,,,,,,,,,
2023-12-10,11:00,,,,,,,,,
2023-12-10,11:01,,,,,,,,,
2023-12-10,11:02,,,,,,,,,
2023-12-10,11:03,,,,,,,,,
2023-12-10,11:04,,,,,,,,,
2023-12-10,11:05,,,,,,,,,
2023-12-10,11:06,,,,,,,,,
2023-12-10,11:07,,,,,,,,,
2023-12-10,11:08,,,,,,,,,
2023-12-10,11:09,,,,,,,,,
2023-12-10,11:10,,,,,,,,,
2023-12-10,11:11,,,,,,,,,
2023-12-10,11:12,,,,,,,,,
2023-12-10,11:13,,,,,,,,,
2023-12-10,11:14,,,,,,,,,
2023-12-10,11:15,,,,,,,,,
2023-12-10,11:16,,,,,,,,,
2023-12-10,11:17,,,,,,,,,
2023-12-10,11:18,,,,,,,,,
2023-12-10,11:19,,,,,,,,,
2023-12-10,11:20,,,,,,,,,
2023-12-10,11:21,,,,,,,,,
2023-12-10,11:22,,,,,,,,,
2023-12-10,11:23,,,,,,,,,
2023-12-10,11:24,,,,,,,,,
2023-12-10,11:25,,,,,,,,,
2023-12-10,11:26,,,,,,,,,
2023-12-10,11:27,,,,,,,,,
2023-12-10,11:28,,,,,,,,,
2023-12-10,11:29,,,,,,,,,
2023-12-10,11:30,,,,,,,,,
2023-12-10,11:31,,,,,,,,,
2023-12-10,11:32,,,,,,,,,
2023-12-10,11:33,,,,,,,,,
2023-12-10,11:34,,,,,,,,,
