Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-09,00:50,2041,10,0,4,0,0,44.67,48.59,49.55
2023-09-09,00:51,2001,8,0,4,1,0,43.74,46.3,43.88
2023-09-09,00:52,1996,9,0,4,0,0,45.82,47.37,46.65
2023-09-09,00:53,2079,8,0,4,0,0,47.54,47.84,49.54
2023-09-09,00:54,2108,8,0,3,0,0,48.15,47.73,52.56
2023-09-09,00:55,2149,8,0,4,0,0,49.13,54.67,55.42
2023-09-09,00:56,2185,8,0,4,0,0,53.24,58.31,60.41
2023-09-09,00:57,2311,8,0,6,1,0,58.71,59.37,59.92
2023-09-09,00:58,2357,8,0,6,1,0,61.44,66.2,67.71
2023-09-09,00:59,2451,8,0,7,1,0,62.04,66.07,68.6
2023-09-09,01:00,2464,9,0,8,2,0,61.16,64.44,70.24
2023-09-09,01:01,2430,9,0,8,1,0,58.74,63.08,68.46
2023-09-09,01:02,2404,10,0,8,1,0,57.45,59.88,67
2023-09-09,01:03,2440,9,0,7,0,0,58.05,59.45,60.32
2023-09-09,01:04,2473,9,0,6,1,0,58.09,60.1,67.86
2023-09-09,01:05,2489,9,0,7,0,0,58.5,59.51,66.88
2023-09-09,01:06,2550,9,0,7,1,0,60.09,64.79,72.14
2023-09-09,01:07,2642,9,0,6,1,0,61.92,65.05,74.38
2023-09-09,01:08,2784,10,0,7,1,0,65.54,68.91,71.86
2023-09-09,01:09,2801,9,0,7,1,0,62.28,69.03,67.04
2023-09-09,01:10,2652,9,0,8,1,0,57.28,60.05,62.33
2023-09-09,01:11,2455,9,0,8,2,0,49.82,53.69,59.23
2023-09-09,01:12,2319,8,0,7,1,0,49.03,52.13,49.98
2023-09-09,01:13,2302,8,0,7,1,0,49.21,55.84,56.47
2023-09-09,01:14,2303,8,0,7,1,0,49.74,53.32,56.65
2023-09-09,01:15,2305,9,0,7,1,0,48.69,53.7,59.24
2023-09-09,01:16,2282,9,0,7,0,0,48.87,53.23,55.66
2023-09-09,01:17,2263,10,0,7,1,0,46.96,52.29,51.46
2023-09-09,01:18,2163,10,0,6,1,0,45.65,52.15,52.34
2023-09-09,01:19,1969,9,0,5,0,0,38.93,43.01,46.92
2023-09-09,01:20,1769,9,0,6,1,0,34.62,34.9,38.87
2023-09-09,01:21,1618,8,0,5,0,0,30.19,31.61,37.67
2023-09-09,01:22,1482,8,0,4,0,0,28.36,34.43,37.1
2023-09-09,01:23,1353,7,0,4,0,0,25.61,28.2,32.43
2023-09-09,01:24,1241,8,0,3,0,0,23.52,24.66,24.63
2023-09-09,01:25,1170,7,0,3,0,0,21.86,23.01,25.58
2023-09-09,01:26,1226,8,0,4,0,0,23.4,26.72,30.3
2023-09-09,01:27,1206,7,0,3,0,0,22.68,23.36,26.24
2023-09-09,01:28,1217,8,0,4,0,0,22.41,27.75,30.69
2023-09-09,01:29,1194,7,0,5,0,0,22.75,24.04,22.6
2023-09-09,01:30,1203,8,0,3,0,0,22.97,24.52,25.17
2023-09-09,01:31,1231,8,0,3,1,0,24.72,29.01,29.93
2023-09-09,01:32,1201,7,0,4,1,0,23.96,25.94,27.47
2023-09-09,01:33,1203,8,0,4,0,0,24.68,26.83,27.27
2023-09-09,01:34,1184,8,0,3,0,0,24.39,25.1,24.86
2023-09-09,01:35,1138,8,0,4,0,0,22.85,22.27,23.91
2023-09-09,01:36,1126,8,0,2,0,0,20.18,22.87,23.67
2023-09-09,01:37,1185,8,0,3,0,0,21.9,23.96,23.2
2023-09-09,01:38,1132,7,0,3,0,0,20.13,21.91,25.36
2023-09-09,01:39,1076,8,0,2,0,0,21.75,23.53,24.27
2023-09-09,01:40,1055,7,0,1,0,0,24.59,29.83,30.01
2023-09-09,01:41,998,8,0,2,0,0,22.77,23.74,23.45
2023-09-09,01:42,1037,9,0,1,0,0,20.72,23.92,28.54
2023-09-09,01:43,1016,7,0,1,0,0,19.84,22.6,23.87
2023-09-09,01:44,1026,7,0,1,0,0,20.48,23.73,28.8
2023-09-09,01:45,990,8,0,2,0,0,18.89,20.29,23.1
2023-09-09,01:46,966,8,0,3,0,0,18.37,21.09,25.29
2023-09-09,01:47,940,8,0,1,0,0,19.58,21.77,27.03
2023-09-09,01:48,940,7,0,1,0,0,19.45,21.97,23.51
2023-09-09,01:49,916,8,0,2,0,0,17.04,18.78,20.06
2023-09-09,01:50,884,7,0,1,0,0,16.56,16.55,17.58
2023-09-09,01:51,856,7,0,2,0,0,16.7,16.67,18.8
2023-09-09,01:52,863,8,0,1,0,0,17.91,19.8,21.65
2023-09-09,01:53,915,7,0,1,0,0,17.02,18.77,20.26
2023-09-09,01:54,1049,8,0,2,0,0,15.74,16.5,16.41
2023-09-09,01:55,1094,7,0,2,0,0,16.54,17.45,20.64
2023-09-09,01:56,1047,8,0,2,0,0,17.45,18.2,17.28
2023-09-09,01:57,937,8,0,2,0,0,18.03,18.05,19.39
2023-09-09,01:58,831,8,0,0,0,0,16.17,18.08,19.75
2023-09-09,01:59,857,7,0,0,0,0,16.91,17.14,18.56
2023-09-09,02:00,879,8,0,0,0,0,18.21,21.89,21.43
2023-09-09,02:01,962,7,0,1,0,0,18.16,19.38,18.03
2023-09-09,02:02,1032,8,0,1,0,0,19.2,21.46,23.96
2023-09-09,02:03,1011,7,0,1,0,0,18.24,18.22,21.89
2023-09-09,02:04,958,9,0,1,0,0,17.37,15.98,17.05
2023-09-09,02:05,846,8,0,1,0,0,14.93,16.77,17.1
2023-09-09,02:06,670,6,0,0,0,0,8.62,9.8,11.09
2023-09-09,02:07,718,7,0,0,0,0,12.84,13.23,16
2023-09-09,02:08,841,8,0,0,0,0,14.8,15.43,16.22
2023-09-09,02:09,959,7,0,1,0,0,16.94,17.17,17.01
2023-09-09,02:10,933,7,0,0,0,0,15.43,17.48,17.97
2023-09-09,02:11,921,8,0,1,0,0,12.44,12.9,12.46
2023-09-09,02:12,909,8,0,0,0,0,11.91,12.47,13.86
2023-09-09,02:13,983,8,0,1,0,0,14.12,14.57,15.11
2023-09-09,02:14,1003,8,0,0,0,0,20.19,21.34,21.27
2023-09-09,02:15,1005,8,0,1,0,0,21.49,21.17,23.12
2023-09-09,02:16,1022,8,0,1,0,0,21.15,24.89,23.04
2023-09-09,02:17,1103,8,0,1,0,0,19.94,21.76,21.98
2023-09-09,02:18,1140,9,0,1,0,0,20.78,21.82,22.38
2023-09-09,02:19,995,8,0,1,0,0,18.11,18.42,19.28
2023-09-09,02:20,927,8,0,1,0,0,14.84,15.15,14.18
2023-09-09,02:21,969,8,0,1,0,0,14.27,13.77,13.25
2023-09-09,02:22,968,7,0,0,0,0,12.86,12.32,15.51
2023-09-09,02:23,966,9,0,1,0,0,11.4,11.75,11.08
2023-09-09,02:24,927,8,0,1,0,0,11.33,11.08,12.26
2023-09-09,02:25,909,8,0,1,0,0,12.25,13.36,17.25
2023-09-09,02:26,910,7,0,0,0,0,10.8,11.88,13.77
2023-09-09,02:27,899,8,0,0,0,0,10.57,10.77,10.19
2023-09-09,02:28,907,9,0,0,0,0,11.5,13.06,14.73
2023-09-09,02:29,969,7,0,0,0,0,15.53,18.18,19.84
2023-09-09,02:30,961,9,0,1,0,0,13.59,14.14,14.71
2023-09-09,02:31,950,9,0,1,0,0,13.22,14.15,16.06
2023-09-09,02:32,995,8,0,1,0,0,15.99,17.94,28.92
2023-09-09,02:33,1020,9,0,1,0,0,18.9,21.52,28.94
2023-09-09,02:34,1061,8,0,0,0,0,19.04,22.87,29.37
2023-09-09,02:35,1041,9,0,0,0,0,18.13,20.9,36.65
2023-09-09,02:36,1011,10,0,1,0,0,15.59,16.07,20.39
2023-09-09,02:37,1046,9,0,0,0,0,17.35,19.65,24.99
2023-09-09,02:38,956,8,0,0,0,0,13.46,12.19,11.47
2023-09-09,02:39,917,8,0,0,0,0,13.76,16.43,16.34
2023-09-09,02:40,915,7,0,0,0,0,18.23,19.14,21.84
2023-09-09,02:41,992,7,0,0,0,0,20.93,24.71,27.13
2023-09-09,02:42,1060,8,0,0,0,0,17.35,19.03,17.71
2023-09-09,02:43,1015,7,0,1,0,0,19.94,22.06,22.93
2023-09-09,02:44,940,8,0,0,0,0,17.75,17.52,19.46
2023-09-09,02:45,912,9,0,1,0,0,16.23,18.44,19.41
2023-09-09,02:46,939,8,0,0,0,0,16.31,17.27,18.9
2023-09-09,02:47,974,8,0,2,0,0,15.97,18.84,23.8
2023-09-09,02:48,1014,9,0,2,0,0,16.38,19.79,20.74
2023-09-09,02:49,1029,8,0,1,0,0,16.09,17.09,20.31
2023-09-09,02:50,1045,9,0,1,0,0,17.43,20.02,21.86
2023-09-09,02:51,1102,9,0,0,0,0,16.34,19.45,20.88
2023-09-09,02:52,1122,9,0,1,0,0,19.01,20.08,20.79
2023-09-09,02:53,1084,8,0,0,0,0,18.98,19.75,25.31
2023-09-09,02:54,1061,8,0,0,0,0,20.19,22.26,22.11
2023-09-09,02:55,1022,9,0,0,0,0,18.32,19.51,21.4
2023-09-09,02:56,1172,8,0,1,0,0,18.62,20.07,19.66
2023-09-09,02:57,1594,7,0,1,0,0,22.65,23.03,22.36
2023-09-09,02:58,1534,8,0,1,0,0,21.88,25.48,29.74
2023-09-09,02:59,1384,9,0,1,0,0,20.59,21.97,23.18
2023-09-09,03:00,1423,7,0,1,0,0,21.62,23.12,25.68
2023-09-09,03:01,1244,8,0,1,0,0,19.45,18.28,19.94
2023-09-09,03:02,1206,9,0,2,0,0,19.88,22.93,22.6
2023-09-09,03:03,1290,8,0,2,0,0,20.92,24.93,30.47
2023-09-09,03:04,1311,8,0,1,0,0,20.32,23.3,25.84
2023-09-09,03:05,1323,9,0,1,0,0,19.83,24.43,26.21
2023-09-09,03:06,1296,7,0,1,0,0,20.57,20.42,19.64
2023-09-09,03:07,1198,7,0,1,0,0,18.92,20,21.51
2023-09-09,03:08,1098,8,0,1,0,0,18.37,22.02,24.35
2023-09-09,03:09,939,7,0,1,0,0,16.85,17.4,21.27
2023-09-09,03:10,991,7,0,0,1,1,18.36,19.55,22.65
2023-09-09,03:11,1205,7,0,1,0,0,22.72,24.01,23.25
2023-09-09,03:12,1238,8,0,1,0,0,25.01,27.71,35.02
2023-09-09,03:13,1261,7,0,2,0,0,19.92,21.12,20.73
2023-09-09,03:14,1236,8,0,2,0,0,20,23.65,25.16
2023-09-09,03:15,1051,8,0,1,0,0,21.66,24.08,24.09
2023-09-09,03:16,962,8,0,0,0,0,19.76,19.14,17.48
2023-09-09,03:17,1049,8,0,0,0,0,18.14,17.83,16.62
2023-09-09,03:18,1134,7,0,1,0,0,17.19,17.98,18.21
2023-09-09,03:19,1179,7,0,1,0,0,18.56,19.71,19
2023-09-09,03:20,1216,8,0,0,0,0,19.5,20.47,21.48
2023-09-09,03:21,1195,8,0,0,0,0,16.64,19.08,19.88
2023-09-09,03:22,958,7,0,0,0,0,13.57,13.51,13.8
2023-09-09,03:23,956,6,0,0,0,0,13.99,14.77,16.63
2023-09-09,03:24,944,7,0,0,1,1,14.76,16.93,15.8
2023-09-09,03:25,906,5,0,0,1,1,14.88,14.26,16.16
2023-09-09,03:26,815,6,0,0,0,0,11.92,14.01,15.27
2023-09-09,03:27,772,7,0,0,1,1,11.68,12.9,13.91
2023-09-09,03:28,825,6,0,0,1,1,12.77,12.55,15.06
2023-09-09,03:29,756,6,0,0,1,1,9.51,10.21,11.8
2023-09-09,03:30,699,5,0,0,1,1,10.2,10.78,11.65
2023-09-09,03:31,665,7,0,0,1,1,9.1,9.27,8.48
2023-09-09,03:32,586,5,0,0,1,1,7.82,9.45,9.77
2023-09-09,03:33,599,5,0,0,1,1,7.82,9.77,8.6
2023-09-09,03:34,584,5,0,0,1,1,7.92,8.62,8.22
2023-09-09,03:35,572,4,0,0,1,1,7.94,9.25,9.92
2023-09-09,03:36,691,4,0,0,2,2,12.15,12.67,11.91
2023-09-09,03:37,917,5,0,0,2,2,20.16,19.17,19.62
2023-09-09,03:38,975,6,0,0,2,2,25.19,29.39,29.94
2023-09-09,03:39,1089,6,0,0,2,2,31.5,33.29,34.49
2023-09-09,03:40,1028,5,0,0,2,2,23.22,24.42,27.08
2023-09-09,03:41,950,5,0,1,2,1,17.32,20.86,19.37
2023-09-09,03:42,784,5,0,0,2,2,14.21,14.95,15.11
2023-09-09,03:43,791,6,0,0,2,2,13.57,15.05,17.33
2023-09-09,03:44,996,4,0,1,2,1,20.97,21.98,23.52
2023-09-09,03:45,1187,5,0,1,2,1,23.75,26.38,24.74
2023-09-09,03:46,1291,6,0,0,2,2,22.69,23.68,24.07
2023-09-09,03:47,1607,6,0,1,1,0,27.82,29.99,29.82
2023-09-09,03:48,1517,7,0,2,1,0,22.75,26.19,28.93
2023-09-09,03:49,1513,6,0,1,1,0,24.92,26.11,24.82
2023-09-09,03:50,1612,7,0,1,1,0,27.78,32.73,33.77
2023-09-09,03:51,1488,8,0,2,1,0,23.1,25.55,26.89
2023-09-09,03:52,1428,6,0,0,1,1,22.33,23.08,23.85
2023-09-09,03:53,1424,7,0,0,1,1,21.34,21.35,22.95
2023-09-09,03:54,1422,7,0,1,1,0,21.93,26.75,28.65
2023-09-09,03:55,1419,7,0,1,1,0,22.74,26.18,26.68
2023-09-09,03:56,1395,6,0,1,1,0,24.97,25.84,29.16
2023-09-09,03:57,1379,6,0,1,2,1,25.2,26.02,25.08
2023-09-09,03:58,1403,7,0,2,1,0,28.52,30.26,30.95
2023-09-09,03:59,1250,7,0,1,2,1,24.15,23.94,26.22
2023-09-09,04:00,1336,7,0,2,0,0,29.55,30.16,28.18
2023-09-09,04:01,1415,7,0,4,1,0,34.28,36.77,36.21
2023-09-09,04:02,1398,8,0,4,1,0,39.45,41.59,42.05
2023-09-09,04:03,1395,8,0,2,0,0,40.53,45.85,43.13
2023-09-09,04:04,1443,8,0,3,0,0,41.34,44.04,45.07
2023-09-09,04:05,1530,7,0,3,0,0,41.06,45.05,46.78
2023-09-09,04:06,1642,9,0,2,0,0,46,52.44,55.18
2023-09-09,04:07,1659,8,0,3,0,0,47.36,52,51.53
2023-09-09,04:08,1600,10,0,2,0,0,43.14,49.2,50.32
2023-09-09,04:09,1568,9,0,1,0,0,39.35,43.35,47.24
2023-09-09,04:10,1511,8,0,1,0,0,35.79,37.69,40.75
2023-09-09,04:11,1465,9,0,2,0,0,31.64,34.94,37.45
2023-09-09,04:12,1376,7,0,3,0,0,30.6,32.56,34.62
2023-09-09,04:13,1306,7,0,3,0,0,28.58,30.3,29.31
2023-09-09,04:14,1219,8,0,3,0,0,25.49,29.03,34.87
2023-09-09,04:15,1178,8,0,3,1,0,25.44,24.99,26.93
2023-09-09,04:16,1140,7,0,3,0,0,23.7,24.81,24.31
2023-09-09,04:17,1036,8,0,4,1,0,20.85,23.72,25.44
2023-09-09,04:18,953,7,0,5,0,0,18.45,20.55,23.01
2023-09-09,04:19,893,7,0,5,0,0,17.79,17.86,20.22
2023-09-09,04:20,851,7,0,4,0,0,17.49,19.45,23.8
2023-09-09,04:21,817,8,0,4,0,0,17.74,17.82,18.85
2023-09-09,04:22,783,7,0,3,0,0,17.87,19.15,23.86
2023-09-09,04:23,722,8,0,4,0,0,15.11,16.61,21.54
2023-09-09,04:24,669,8,0,2,0,0,14.29,13.17,15.5
2023-09-09,04:25,631,7,0,2,0,0,13.04,13.08,18.45
2023-09-09,04:26,610,8,0,2,0,0,12.67,12.78,16.72
2023-09-09,04:27,605,7,0,2,0,0,12.14,14.5,14.58
2023-09-09,04:28,558,8,0,1,0,0,9.43,8.92,11.41
2023-09-09,04:29,506,8,0,1,0,0,8.65,9.21,11.68
2023-09-09,04:30,467,9,0,0,0,0,6.79,7.39,7.44
2023-09-09,04:31,434,7,0,0,0,0,5.81,7.21,9.4
2023-09-09,04:32,415,7,0,0,0,0,5.94,6.39,6.99
2023-09-09,04:33,404,7,0,0,0,0,5.14,6.36,5.83
2023-09-09,04:34,403,8,0,0,0,0,4.32,5.69,6.35
2023-09-09,04:35,408,6,0,0,0,0,4.32,4.33,7.68
2023-09-09,04:36,430,7,0,0,0,0,4.54,5.87,5.72
2023-09-09,04:37,443,6,0,0,0,0,3.94,4.46,3.77
2023-09-09,04:38,409,7,0,0,0,0,3.52,5.96,5.14
2023-09-09,04:39,381,8,0,0,0,0,3.19,5.09,4.34
2023-09-09,04:40,368,7,0,0,0,0,3.55,4.45,4.43
2023-09-09,04:41,346,7,0,0,0,0,3.15,3.51,4.7
2023-09-09,04:42,339,8,0,0,1,1,2.84,2.96,3.86
2023-09-09,04:43,338,7,0,0,0,0,2.98,3.38,4.24
2023-09-09,04:44,320,7,0,0,0,0,2.43,3.54,4.39
2023-09-09,04:45,319,7,0,0,0,0,2.38,3.51,3.57
2023-09-09,04:46,322,7,0,0,0,0,3.25,4.82,4.1
2023-09-09,04:47,330,7,0,0,0,0,3.65,4.23,5.01
2023-09-09,04:48,332,8,0,0,0,0,4.47,4.28,11.22
2023-09-09,04:49,327,6,0,0,0,0,4.44,5.18,6.55
2023-09-09,04:50,337,8,0,0,0,0,3.96,4.79,4.07
2023-09-09,04:51,341,6,0,0,0,0,4.17,4.65,6.4
2023-09-09,04:52,338,7,0,0,0,0,3.88,4.41,5.85
2023-09-09,04:53,339,7,0,0,0,0,3.73,4.6,6.36
2023-09-09,04:54,341,8,0,0,0,0,3.48,4.09,5.22
2023-09-09,04:55,338,5,0,0,0,0,3.27,3.92,5.07
2023-09-09,04:56,331,7,0,0,1,1,2.88,2.98,5.34
2023-09-09,04:57,328,6,0,0,0,0,2.82,2.63,3.11
2023-09-09,04:58,333,7,0,0,0,0,2.94,3.04,3.48
2023-09-09,04:59,343,6,0,0,0,0,3.24,2.98,4.88
2023-09-09,05:00,339,6,0,0,0,0,3.78,5.26,7.41
2023-09-09,05:01,372,6,0,0,1,1,4.94,5.89,7.19
2023-09-09,05:02,412,6,0,0,1,1,6.29,6.68,6.12
2023-09-09,05:03,408,6,0,0,0,0,5.58,5.8,7.45
2023-09-09,05:04,378,7,0,0,0,0,4.5,5.23,6.59
2023-09-09,05:05,359,7,0,0,1,1,3.9,5.97,9.85
2023-09-09,05:06,337,6,0,0,1,1,3.29,3.94,6.88
2023-09-09,05:07,325,6,0,0,0,0,3.48,4.09,5.1
2023-09-09,05:08,320,6,0,0,1,1,3.55,4.76,5.5
2023-09-09,05:09,340,6,0,0,0,0,4.31,4.76,6.17
2023-09-09,05:10,352,6,0,0,0,0,4.79,4.85,8.49
2023-09-09,05:11,364,7,0,0,1,1,4.65,6.89,8.11
2023-09-09,05:12,373,7,0,0,0,0,5.08,6.31,7.24
2023-09-09,05:13,396,7,0,0,0,0,4.24,4.09,3.77
2023-09-09,05:14,390,7,0,0,0,0,4.18,4.65,4.28
2023-09-09,05:15,399,6,0,0,0,0,3.77,4.02,5.49
2023-09-09,05:16,398,6,0,0,0,0,3.68,4.25,6.37
2023-09-09,05:17,405,6,0,0,1,1,3.92,3.83,6.45
2023-09-09,05:18,373,6,0,0,1,1,3.29,3.94,5.08
2023-09-09,05:19,360,6,0,0,1,1,3.26,3.91,4.27
2023-09-09,05:20,363,6,0,0,1,1,3.44,4.67,4.63
2023-09-09,05:21,407,6,0,0,1,1,3.96,5.1,5.02
2023-09-09,05:22,424,6,0,0,0,0,4.08,4.57,7.79
2023-09-09,05:23,427,6,0,0,1,1,5.71,7.43,9.61
2023-09-09,05:24,438,6,0,0,1,1,5.35,5.92,6.1
2023-09-09,05:25,440,6,0,0,1,1,5.27,6.78,6.55
2023-09-09,05:26,431,6,0,0,1,1,4.77,5.75,6.28
2023-09-09,05:27,390,7,0,0,0,0,3.75,3.7,4.86
2023-09-09,05:28,364,6,0,0,1,1,3.07,3.75,3.13
2023-09-09,05:29,349,7,0,0,0,0,3.36,3.69,3.4
2023-09-09,05:30,341,7,0,0,1,1,3.4,4.02,4.04
2023-09-09,05:31,347,6,0,0,0,0,3.66,4.54,5.3
2023-09-09,05:32,361,6,0,0,1,1,4.6,5.31,7.45
2023-09-09,05:33,368,7,0,0,1,1,4.32,4.46,5.23
2023-09-09,05:34,368,7,0,0,0,0,3.77,5.86,5.72
2023-09-09,05:35,368,8,0,0,0,0,3.68,4.87,6.6
2023-09-09,05:36,361,6,0,0,1,1,4.25,6.25,5.74
2023-09-09,05:37,372,8,0,0,1,1,4.73,6.03,6.99
2023-09-09,05:38,382,7,0,0,0,0,4.45,4.88,5.49
2023-09-09,05:39,409,6,0,0,0,0,4.75,4.82,7.34
2023-09-09,05:40,419,7,0,0,1,1,4.87,5.53,6.2
2023-09-09,05:41,444,6,0,0,1,1,5.02,4.72,4.34
2023-09-09,05:42,451,7,0,0,1,1,5.4,4.72,6.81
2023-09-09,05:43,453,6,0,0,1,1,5.19,6.4,6.99
2023-09-09,05:44,455,6,0,0,1,1,5.18,7.31,7.04
2023-09-09,05:45,448,6,0,0,1,1,5.4,5.95,7.59
2023-09-09,05:46,452,7,0,0,1,1,6.01,6.15,9.56
2023-09-09,05:47,438,7,0,0,1,1,6.47,7.13,7.54
2023-09-09,05:48,427,7,0,0,1,1,6.47,5.9,5.42
2023-09-09,05:49,411,6,0,0,1,1,5.96,7.34,6.39
2023-09-09,05:50,401,6,0,0,1,1,5.87,6.03,7.32
2023-09-09,05:51,380,6,0,0,1,1,5.83,7.22,6.62
2023-09-09,05:52,383,6,0,0,1,1,6.06,6.49,5.62
2023-09-09,05:53,407,6,0,0,1,1,6.28,7.29,9.92
2023-09-09,05:54,435,6,0,0,1,1,6.95,8.14,7.12
2023-09-09,05:55,462,7,0,0,1,1,7.53,7.69,8.5
2023-09-09,05:56,425,7,0,0,1,1,6.23,5.71,6.7
2023-09-09,05:57,403,7,0,0,1,1,6.61,6.02,5.52
2023-09-09,05:58,413,5,0,0,1,1,6.39,7.99,12.69
2023-09-09,05:59,414,7,0,0,2,2,7.14,8.29,7.26
2023-09-09,06:00,418,7,0,0,1,1,6.61,7.86,7.2
2023-09-09,06:01,388,6,0,0,1,1,6.55,7.81,7.82
2023-09-09,06:02,378,7,0,0,2,2,6.55,6.58,5.7
2023-09-09,06:03,366,6,0,0,2,2,6.34,6.1,5.6
2023-09-09,06:04,396,7,0,0,1,1,6.78,5.85,6.49
2023-09-09,06:05,459,6,0,0,2,2,7.38,7.87,8.33
2023-09-09,06:06,463,6,0,0,1,1,6.82,7.42,6.8
2023-09-09,06:07,429,6,0,0,1,1,6.75,7.36,8.2
2023-09-09,06:08,424,6,0,0,1,1,6.57,8.75,8.01
2023-09-09,06:09,419,6,0,0,2,2,5.72,6.52,7.32
2023-09-09,06:10,415,5,0,1,2,1,4.95,5.9,6.87
2023-09-09,06:11,432,4,0,1,3,2,5.63,6.76,8.32
2023-09-09,06:12,436,5,0,0,1,1,5.32,6.81,6.58
2023-09-09,06:13,426,5,0,0,2,2,6.07,6.5,5.96
2023-09-09,06:14,408,5,0,0,2,2,6.86,7.76,8.23
2023-09-09,06:15,388,5,0,0,1,1,6.79,7.08,9.41
2023-09-09,06:16,364,6,0,0,2,2,6.02,7.29,7.88
2023-09-09,06:17,360,6,0,0,2,2,7.64,8.39,11.93
2023-09-09,06:18,362,6,0,1,2,1,8.93,9.44,10.43
2023-09-09,06:19,363,4,0,1,2,1,10.86,13.16,13.36
2023-09-09,06:20,368,6,0,2,2,0,12.26,11.83,11.82
2023-09-09,06:21,374,5,0,3,3,0,13.77,13.98,16.24
2023-09-09,06:22,386,5,0,3,3,0,11.7,13.83,13.31
2023-09-09,06:23,393,5,0,5,4,0,12.78,13.49,13.78
2023-09-09,06:24,412,5,0,7,4,0,13.65,13.89,15.48
2023-09-09,06:25,427,4,0,7,4,0,14.51,14.58,15.78
2023-09-09,06:26,431,5,0,6,4,0,15.62,16.1,18.5
2023-09-09,06:27,459,5,0,6,4,0,15.79,15,15.83
2023-09-09,06:28,473,6,0,8,4,0,14.78,15.1,13.8
2023-09-09,06:29,485,5,0,7,4,0,15.93,14.81,15.2
2023-09-09,06:30,492,4,0,8,4,0,17.12,17.93,21.07
2023-09-09,06:31,499,5,0,8,4,0,17,17.83,25.35
2023-09-09,06:32,525,6,0,9,5,0,19.01,18.54,21.96
