Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-02,00:34,204,,0,,2,,6.8,10.16,11.64
2023-11-02,00:35,200,,0,,2,,5.89,7.89,11.81
2023-11-02,00:36,207,,0,,2,,8.32,12.94,17.87
2023-11-02,00:37,302,,0,,2,,8.54,10.97,15.4
2023-11-02,00:38,294,,0,,1,,8.9,11.26,17.46
2023-11-02,00:39,247,,0,,2,,11.61,13.76,15.49
2023-11-02,00:40,221,,0,,3,,12.53,15.43,21.93
2023-11-02,00:41,196,,0,,3,,10.1,10.08,14.26
2023-11-02,00:42,200,,0,,2,,11.36,13.25,18.61
2023-11-02,00:43,208,,0,,2,,10.76,13.07,17.65
2023-11-02,00:44,203,,0,,2,,14.39,14.48,18.94
2023-11-02,00:45,220,,0,,3,,14.38,17.85,23.35
2023-11-02,00:46,215,,0,,2,,11.96,13.74,16.8
2023-11-02,00:47,222,,0,,2,,18.33,20.75,25.65
2023-11-02,00:48,222,,0,,2,,13.22,15.07,21.27
2023-11-02,00:49,219,,0,,2,,17.26,18.35,23.47
2023-11-02,00:50,221,,0,,2,,14.04,15.43,18.01
2023-11-02,00:51,227,,0,,1,,11.8,11.15,20.73
2023-11-02,00:52,208,,0,,2,,12.15,12.97,16.78
2023-11-02,00:53,215,,0,,2,,14.82,17.91,20.15
2023-11-02,00:54,216,,0,,2,,14.79,15.73,17.04
2023-11-02,00:55,216,,0,,2,,16.61,16.6,21.08
2023-11-02,00:56,225,,0,,3,,20.82,23.39,25.6
2023-11-02,00:57,219,,0,,2,,14.85,13.93,14.52
2023-11-02,00:58,215,,0,,2,,14.45,16.68,18.36
2023-11-02,00:59,218,,0,,2,,14.45,18.53,21.5
2023-11-02,01:00,201,,0,,2,,9.04,11.07,14.71
2023-11-02,01:01,200,,0,,3,,9.28,11.87,13.31
2023-11-02,01:02,200,,0,,2,,9.02,13.51,21.85
2023-11-02,01:03,204,,0,,2,,7.57,13.25,14.91
2023-11-02,01:04,200,,0,,2,,7.38,10.33,17.62
2023-11-02,01:05,195,,0,,1,,6.83,8.96,13.57
2023-11-02,01:06,202,,0,,2,,7.29,10.25,16.09
2023-11-02,01:07,208,,0,,1,,7.07,8.23,16.38
2023-11-02,01:08,194,,0,,3,,7.31,9.05,11.08
2023-11-02,01:09,203,,0,,2,,7.97,12.04,15.59
2023-11-02,01:10,205,,0,,3,,6.4,8.61,13.6
2023-11-02,01:11,211,,0,,3,,9.39,11.96,20.56
2023-11-02,01:12,192,,0,,2,,7.41,9.43,15.79
2023-11-02,01:13,202,,0,,3,,7.25,9.61,13.71
2023-11-02,01:14,200,,0,,2,,7.6,10.82,13.14
2023-11-02,01:15,202,,0,,2,,7.1,11.02,18.03
2023-11-02,01:16,197,,0,,2,,7.61,11.44,15.05
2023-11-02,01:17,201,,0,,2,,6.54,9.03,13.98
2023-11-02,01:18,200,,0,,2,,5.94,7.01,7.43
2023-11-02,01:19,193,,0,,3,,6.4,10.15,12.42
2023-11-02,01:20,199,,0,,3,,6.38,7.37,9.21
2023-11-02,01:21,200,,0,,3,,7.46,10.39,16.89
2023-11-02,01:22,201,,0,,2,,7.41,9.74,15.29
2023-11-02,01:23,201,,0,,3,,8.06,13.34,20.82
2023-11-02,01:24,205,,0,,3,,6.54,9.04,13.19
2023-11-02,01:25,207,,0,,3,,6.74,9.81,19.51
2023-11-02,01:26,206,,0,,2,,7.32,10.28,15.78
2023-11-02,01:27,214,,0,,1,,7.8,11.28,13.11
2023-11-02,01:28,195,,0,,2,,5.54,6.69,8.93
2023-11-02,01:29,196,,0,,2,,6.93,9.35,14.26
2023-11-02,01:30,201,,0,,4,,6.49,8.07,17.14
2023-11-02,01:31,193,,0,,2,,5.53,7.6,12
2023-11-02,01:32,278,,0,,2,,7.43,10.68,12.9
2023-11-02,01:33,321,,0,,3,,7.98,10.2,16.16
2023-11-02,01:34,276,,0,,3,,8.7,9.55,14.12
2023-11-02,01:35,225,,0,,2,,9.07,11.09,18.09
2023-11-02,01:36,206,,0,,4,,8.84,10.9,20.27
2023-11-02,01:37,205,,0,,3,,8.75,11.44,17.29
2023-11-02,01:38,202,,0,,3,,8.61,10.41,12.32
2023-11-02,01:39,206,,0,,2,,8.76,9.3,16.11
2023-11-02,01:40,202,,0,,4,,9.28,10.02,12.42
2023-11-02,01:41,197,,0,,3,,7.58,10.18,13.9
2023-11-02,01:42,206,,0,,3,,10.04,10.95,12.48
2023-11-02,01:43,208,,0,,3,,11.12,12.45,17.42
2023-11-02,01:44,209,,0,,3,,9.41,10.14,10.95
2023-11-02,01:45,218,,0,,2,,10.88,11.94,14.5
2023-11-02,01:46,214,,0,,3,,11.26,13.66,16.26
2023-11-02,01:47,207,,0,,3,,10.53,11.35,20.34
2023-11-02,01:48,228,,0,,3,,15.48,18.13,22.93
2023-11-02,01:49,216,,0,,3,,10.33,12.42,16.94
2023-11-02,01:50,219,,0,,2,,7.44,11.92,18.28
2023-11-02,01:51,209,,0,,3,,7.31,10.58,18.64
2023-11-02,01:52,209,,0,,3,,6.67,10.06,13.79
2023-11-02,01:53,209,,0,,2,,5.69,8.35,14.14
2023-11-02,01:54,209,,0,,2,,5.77,9.33,15.25
2023-11-02,01:55,206,,0,,2,,7.2,7.72,18.94
2023-11-02,01:56,197,,0,,2,,5.79,7.2,7.26
2023-11-02,01:57,194,,0,,2,,6.83,10.5,17.77
2023-11-02,01:58,202,,0,,3,,6.7,9.47,9.34
2023-11-02,01:59,198,,0,,2,,5.7,8.04,13.53
2023-11-02,02:00,200,,0,,2,,6.74,7.97,15.59
2023-11-02,02:01,197,,0,,2,,6.32,11.32,14.6
2023-11-02,02:02,202,,0,,2,,7.9,11.37,11.06
2023-11-02,02:03,196,,0,,2,,5.89,9.12,12.48
2023-11-02,02:04,197,,0,,1,,6.88,12.39,17.37
2023-11-02,02:05,199,,0,,3,,5.8,8.12,7.77
2023-11-02,02:06,201,,0,,2,,6.48,8.37,14.83
2023-11-02,02:07,207,,0,,2,,9.49,12.66,18.4
2023-11-02,02:08,208,,0,,2,,6.84,9.27,15.65
2023-11-02,02:09,204,,0,,2,,8.75,11.13,18.69
2023-11-02,02:10,205,,0,,3,,8.05,13.03,25.23
2023-11-02,02:11,204,,0,,2,,6.21,9.07,12.22
2023-11-02,02:12,198,,0,,3,,6.94,10.59,16.4
2023-11-02,02:13,203,,0,,2,,6.2,8.45,17.81
2023-11-02,02:14,198,,0,,1,,6.38,8.6,11.79
2023-11-02,02:15,198,,0,,3,,5.83,9.99,12.73
2023-11-02,02:16,202,,0,,2,,5.97,8.57,11.77
2023-11-02,02:17,198,,0,,1,,5.72,8.06,15.33
2023-11-02,02:18,195,,0,,2,,5.89,8.2,13.22
2023-11-02,02:19,193,,0,,2,,5.38,6.86,10.43
2023-11-02,02:20,196,,0,,2,,6.45,8.66,14.75
2023-11-02,02:21,197,,0,,2,,5.63,6.76,12.46
2023-11-02,02:22,193,,0,,3,,5.41,9.66,11.3
2023-11-02,02:23,191,,0,,2,,5.24,7.98,7.98
2023-11-02,02:24,195,,0,,3,,6.37,8.59,15.03
2023-11-02,02:25,199,,0,,2,,5.86,8.79,11.3
2023-11-02,02:26,192,,0,,2,,4.74,7.27,13.37
2023-11-02,02:27,197,,0,,2,,6.12,9.31,16.81
2023-11-02,02:28,205,,0,,3,,6.21,9.69,11.33
2023-11-02,02:29,195,,0,,2,,6.27,8.2,15.68
2023-11-02,02:30,194,,0,,2,,5.84,10.31,14.14
2023-11-02,02:31,194,,0,,2,,6,8.29,14.09
2023-11-02,02:32,197,,0,,2,,5.54,8.84,10.55
2023-11-02,02:33,193,,0,,2,,5.46,5.08,13.96
2023-11-02,02:34,193,,0,,2,,7.01,9.42,11.75
2023-11-02,02:35,198,,0,,2,,7.19,8.33,14.68
2023-11-02,02:36,191,,0,,2,,5.98,8.89,12.05
2023-11-02,02:37,196,,0,,2,,5.58,7.95,12.99
2023-11-02,02:38,194,,0,,1,,5.61,7.36,12
2023-11-02,02:39,193,,0,,3,,6.08,7.74,12.13
2023-11-02,02:40,191,,0,,2,,4.99,9.31,16.81
2023-11-02,02:41,197,,0,,1,,5.38,6.86,11.21
2023-11-02,02:42,187,,0,,2,,5.92,7.61,9.77
2023-11-02,02:43,193,,0,,2,,6.24,9.41,13.2
2023-11-02,02:44,193,,0,,2,,6.6,8.78,10.83
2023-11-02,02:45,196,,0,,3,,6.09,10.82,14.82
2023-11-02,02:46,192,,0,,2,,6.68,9.46,16.04
2023-11-02,02:47,196,,0,,4,,7.07,13.15,19.52
2023-11-02,02:48,188,,0,,2,,6.98,8.77,12.62
2023-11-02,02:49,198,,0,,3,,5.35,9.61,11.25
2023-11-02,02:50,192,,0,,2,,6.02,9.84,16.84
2023-11-02,02:51,194,,0,,2,,5.36,8.69,11.42
2023-11-02,02:52,189,,0,,2,,6.04,7.4,13.28
2023-11-02,02:53,184,,0,,2,,5.54,7,11.67
2023-11-02,02:54,183,,0,,2,,4.67,8.13,12.92
2023-11-02,02:55,195,,0,,2,,5.61,7.67,13.86
2023-11-02,02:56,187,,0,,2,,4.55,9.57,14.13
2023-11-02,02:57,189,,0,,2,,6.05,9.25,15.63
2023-11-02,02:58,186,,0,,2,,5.06,6.3,7.45
2023-11-02,02:59,191,,0,,3,,6.51,9.63,10.82
2023-11-02,03:00,184,,0,,3,,7,9.14,12.44
2023-11-02,03:01,195,,0,,3,,6.28,8.82,14.79
2023-11-02,03:02,189,,0,,2,,5.64,7.99,9.11
2023-11-02,03:03,184,,0,,2,,5.69,9.27,12.28
2023-11-02,03:04,185,,0,,2,,5.59,7.95,10.41
2023-11-02,03:05,184,,0,,2,,4.99,8.39,12.73
2023-11-02,03:06,182,,0,,3,,5.02,7.19,12.3
2023-11-02,03:07,184,,0,,3,,7.36,9.08,19.06
2023-11-02,03:08,186,,0,,2,,6.22,10.31,17.6
2023-11-02,03:09,190,,0,,2,,5.98,8.58,15.36
2023-11-02,03:10,183,,0,,2,,5.68,9.26,13.85
2023-11-02,03:11,185,,0,,2,,5.86,7.56,11.06
2023-11-02,03:12,184,,0,,3,,5.96,9.48,15.73
2023-11-02,03:13,188,,0,,2,,6.3,10.38,18.12
2023-11-02,03:14,184,,0,,3,,6.62,6.94,8.83
2023-11-02,03:15,180,,0,,2,,5.78,7.8,10.39
2023-11-02,03:16,186,,0,,2,,5.37,7.47,12.44
2023-11-02,03:17,190,,0,,2,,5.58,7.95,10.53
2023-11-02,03:18,185,,0,,2,,5.66,8.01,12.71
2023-11-02,03:19,184,,0,,2,,5.09,8.17,15.1
2023-11-02,03:20,189,,0,,3,,6.41,10.16,16.79
2023-11-02,03:21,199,,0,,2,,6.75,9.51,15.75
2023-11-02,03:22,184,,0,,2,,5.11,8.18,13.2
2023-11-02,03:23,188,,0,,2,,5.69,8.65,13.85
2023-11-02,03:24,189,,0,,2,,5.93,8.54,8.49
2023-11-02,03:25,190,,0,,2,,6.57,8.75,20.33
2023-11-02,03:26,187,,0,,1,,6.12,9,16.52
2023-11-02,03:27,192,,0,,2,,5.2,9.17,13.99
2023-11-02,03:28,185,,0,,2,,5.62,9.82,19.62
2023-11-02,03:29,185,,0,,2,,4.77,9.44,12.1
2023-11-02,03:30,181,,0,,1,,5.53,8.83,13.34
2023-11-02,03:31,178,,0,,1,,4.69,7.84,11.1
2023-11-02,03:32,180,,0,,3,,4.48,6.75,13.02
2023-11-02,03:33,185,,0,,2,,5.1,7.25,12.02
2023-11-02,03:34,180,,0,,2,,5.49,8.49,10.9
2023-11-02,03:35,177,,0,,2,,4.52,8.32,11.42
2023-11-02,03:36,184,,0,,3,,6.2,9.99,9.81
2023-11-02,03:37,188,,0,,3,,5.72,8.06,13.76
2023-11-02,03:38,182,,0,,3,,5.39,7.49,10.78
2023-11-02,03:39,175,,0,,2,,5.55,6.39,9.66
2023-11-02,03:40,177,,0,,2,,4.95,8.36,14.48
2023-11-02,03:41,187,,0,,2,,5.18,7.32,9.62
2023-11-02,03:42,189,,0,,1,,5.17,9.77,12.4
2023-11-02,03:43,190,,0,,2,,6.57,7.52,11.69
2023-11-02,03:44,182,,0,,2,,4.95,6.21,7.03
2023-11-02,03:45,189,,0,,2,,5.3,7.72,11.45
2023-11-02,03:46,184,,0,,2,,4.93,5.57,12.62
2023-11-02,03:47,179,,0,,3,,5.27,7.39,7.77
2023-11-02,03:48,187,,0,,3,,5.17,7,13.92
2023-11-02,03:49,178,,0,,2,,3.86,4.71,5.34
2023-11-02,03:50,186,,0,,2,,4.62,6.55,8.14
2023-11-02,03:51,187,,0,,3,,3.86,6.55,10.26
2023-11-02,03:52,189,,0,,3,,5.16,6.99,9.2
2023-11-02,03:53,192,,0,,3,,4.77,7.9,12.61
2023-11-02,03:54,185,,0,,2,,4.35,6.34,7.94
2023-11-02,03:55,191,,0,,2,,4.91,6.78,10.47
2023-11-02,03:56,183,,0,,3,,4.43,6.4,7.21
2023-11-02,03:57,185,,0,,2,,4.75,7.58,7.28
2023-11-02,03:58,186,,0,,2,,5.18,8.54,12.41
2023-11-02,03:59,186,,0,,2,,5.5,7.57,11.98
2023-11-02,04:00,189,,0,,3,,4.63,7.79,13.97
2023-11-02,04:01,195,,0,,3,,4.95,8.98,11.01
2023-11-02,04:02,188,,0,,2,,5.06,6.91,9.92
2023-11-02,04:03,184,,0,,1,,4.5,6.15,10.9
2023-11-02,04:04,194,,0,,2,,4,7.59,13.45
2023-11-02,04:05,188,,0,,2,,4.9,6.48,6.27
2023-11-02,04:06,186,,0,,3,,5.39,8.4,11.95
2023-11-02,04:07,197,,0,,3,,5.77,7.79,8.48
2023-11-02,04:08,188,,0,,2,,5.5,7.88,11.8
2023-11-02,04:09,189,,0,,2,,6.12,9.92,14.12
2023-11-02,04:10,201,,0,,2,,7.02,8.2,11.42
2023-11-02,04:11,189,,0,,1,,4.55,7.11,9.31
2023-11-02,04:12,179,,0,,2,,4.54,7.72,13.11
2023-11-02,04:13,183,,0,,2,,5.2,7.33,13.21
2023-11-02,04:14,176,,0,,1,,4.38,6.05,10.92
2023-11-02,04:15,181,,0,,2,,4.31,7.23,13.9
2023-11-02,04:16,181,,0,,2,,5.75,7.16,13.73
2023-11-02,04:17,184,,0,,2,,5.44,6.91,9.13
2023-11-02,04:18,182,,0,,1,,4.38,7.28,10.8
2023-11-02,04:19,189,,0,,2,,5.14,7.28,10.93
2023-11-02,04:20,186,,0,,2,,4.34,6.63,13.25
2023-11-02,04:21,184,,0,,2,,5.16,7.3,13.74
2023-11-02,04:22,186,,0,,1,,4.88,6.45,11.29
2023-11-02,04:23,182,,0,,3,,4.88,7.07,8.94
2023-11-02,04:24,182,,0,,2,,4.77,8.22,12.45
2023-11-02,04:25,186,,0,,2,,5.27,8.62,15.39
2023-11-02,04:26,184,,0,,3,,5.19,8.24,11.13
2023-11-02,04:27,184,,0,,1,,6.01,7.68,8.37
2023-11-02,04:28,181,,0,,1,,4.98,8.07,15.68
2023-11-02,04:29,184,,0,,1,,4.96,8.06,11.64
2023-11-02,04:30,186,,0,,1,,5.27,8.31,15.9
2023-11-02,04:31,184,,0,,1,,4.61,5.93,11.82
2023-11-02,04:32,184,,0,,1,,4.45,7.03,13.49
2023-11-02,04:33,185,,0,,1,,5,6.55,9.92
2023-11-02,04:34,179,,0,,1,,4.31,5.68,13.05
2023-11-02,04:35,182,,0,,2,,4.41,7,12.91
2023-11-02,04:36,183,,0,,2,,5.2,7.95,9.74
2023-11-02,04:37,190,,0,,3,,5.24,9.21,12.34
2023-11-02,04:38,182,,0,,2,,5.06,7.52,15.06
2023-11-02,04:39,176,,0,,1,,4.07,7.03,11.03
2023-11-02,04:40,180,,0,,1,,3.78,6.18,9.59
2023-11-02,04:41,182,,0,,2,,4.56,6.2,9.15
2023-11-02,04:42,183,,0,,2,,5.02,8.72,14.03
2023-11-02,04:43,185,,0,,1,,4.12,5.84,8.94
2023-11-02,04:44,186,,0,,2,,4.91,7.09,10.76
2023-11-02,04:45,183,,0,,1,,4.05,5.48,6.82
2023-11-02,04:46,182,,0,,2,,5.09,6.93,10.94
2023-11-02,04:47,176,,0,,1,,4.25,6.25,8.2
2023-11-02,04:48,191,,0,,2,,4.78,7.3,9.7
2023-11-02,04:49,179,,0,,1,,4.43,7.01,18.41
2023-11-02,04:50,177,,0,,1,,4.01,5.14,9.09
2023-11-02,04:51,181,,0,,2,,3.93,5.38,7.4
2023-11-02,04:52,178,,0,,1,,3.62,3.28,8.41
2023-11-02,04:53,176,,0,,2,,4.2,6.34,9.41
2023-11-02,04:54,183,,0,,2,,5.34,7.45,10.07
2023-11-02,04:55,187,,0,,2,,4.67,8.44,10.98
2023-11-02,04:56,186,,0,,2,,4.69,6,12.67
2023-11-02,04:57,182,,0,,2,,5.42,7.51,9.34
2023-11-02,04:58,189,,0,,3,,4.34,7.24,10.44
2023-11-02,04:59,184,,0,,3,,3.9,5.66,9.9
2023-11-02,05:00,189,,0,,2,,4.14,5.24,9.07
2023-11-02,05:01,187,,0,,2,,5.25,8.29,13.3
2023-11-02,05:02,183,,0,,3,,5.51,9.12,14.51
2023-11-02,05:03,183,,0,,1,,4.88,7.07,8.28
2023-11-02,05:04,185,,0,,3,,5.38,7.47,11.77
2023-11-02,05:05,186,,0,,2,,5.5,7.57,12.2
2023-11-02,05:06,187,,0,,2,,4.62,8.09,12.11
2023-11-02,05:07,186,,0,,3,,4.42,7.93,10.06
2023-11-02,05:08,181,,0,,2,,4.18,6.81,14.87
2023-11-02,05:09,184,,0,,2,,5.49,7.87,8.33
2023-11-02,05:10,178,,0,,2,,3.17,5.68,10.59
2023-11-02,05:11,180,,0,,1,,4.67,7.21,7.94
2023-11-02,05:12,183,,0,,2,,4.52,5.86,8.96
2023-11-02,05:13,182,,0,,2,,3.98,6.34,7.94
2023-11-02,05:14,181,,0,,2,,4.43,8.55,13.87
2023-11-02,05:15,184,,0,,2,,4.38,5.74,14.56
2023-11-02,05:16,181,,0,,2,,4.34,8.48,11.35
2023-11-02,05:17,176,,0,,2,,4.28,5.97,6.15
2023-11-02,05:18,187,,0,,2,,6.67,8.83,11.22
2023-11-02,05:19,182,,0,,2,,4.04,5.47,6.03
2023-11-02,05:20,184,,0,,2,,4.66,5.04,13.14
2023-11-02,05:21,178,,0,,2,,4.23,5.31,12.71
2023-11-02,05:22,186,,0,,2,,5.22,7.35,14.68
2023-11-02,05:23,181,,0,,2,,4.79,7.3,14.98
2023-11-02,05:24,183,,0,,3,,4.96,5.91,11.92
2023-11-02,05:25,183,,0,,3,,4.74,9.11,11.92
2023-11-02,05:26,185,,0,,3,,5.12,9.42,14.66
2023-11-02,05:27,191,,0,,1,,12.5,14.49,15.7
2023-11-02,05:28,183,,0,,3,,5.71,9.59,15.15
2023-11-02,05:29,182,,0,,3,,4.56,8.96,11.12
2023-11-02,05:30,175,,0,,2,,5.26,7.38,7.1
2023-11-02,05:31,179,,0,,2,,5.58,7.02,20.1
2023-11-02,05:32,181,,0,,3,,5.24,8.28,11.5
2023-11-02,05:33,180,,0,,2,,4.77,7.29,14.63
2023-11-02,05:34,174,,0,,2,,4.55,7.73,13.91
2023-11-02,05:35,180,,0,,2,,4.86,7.98,14.81
2023-11-02,05:36,181,,0,,2,,4.82,7.33,7.38
2023-11-02,05:37,176,,0,,2,,4.91,7.1,8.51
2023-11-02,05:38,188,,0,,2,,5.56,7.93,14.43
2023-11-02,05:39,184,,0,,3,,5.26,10.15,14.66
2023-11-02,05:40,179,,0,,2,,4.32,5.39,13.91
2023-11-02,05:41,180,,0,,4,,4.99,6.24,9.19
2023-11-02,05:42,180,,0,,2,,4.68,8.14,17.08
2023-11-02,05:43,181,,0,,2,,4.57,7.12,9.66
2023-11-02,05:44,180,,0,,3,,4.64,6.57,10.49
2023-11-02,05:45,178,,0,,3,,4.34,5.4,11.34
2023-11-02,05:46,177,,0,,3,,5.53,7.91,10.71
2023-11-02,05:47,181,,0,,2,,4.26,8.41,13.86
2023-11-02,05:48,182,,0,,3,,5.2,5.79,13.94
2023-11-02,05:49,182,,0,,2,,5.25,7.68,13.42
2023-11-02,05:50,188,,0,,2,,5.05,7.52,16.97
2023-11-02,05:51,186,,0,,2,,5.32,8.66,11.85
2023-11-02,05:52,187,,0,,2,,5.22,6.42,11.6
2023-11-02,05:53,187,,0,,2,,5.06,8.45,14.23
2023-11-02,05:54,186,,0,,2,,4.45,7.34,9.52
2023-11-02,05:55,200,,0,,2,,8.19,9.45,12.23
2023-11-02,05:56,182,,0,,2,,5.52,7.29,10.14
2023-11-02,05:57,204,,0,,2,,5.25,6.45,19.46
2023-11-02,05:58,188,,0,,3,,4.36,5.42,7.1
2023-11-02,05:59,190,,0,,3,,3.94,6,7.63
2023-11-02,06:00,181,,0,,3,,5,6.99,6.65
2023-11-02,06:01,186,,0,,3,,4.47,7.04,16.75
2023-11-02,06:02,188,,0,,2,,5.18,7.93,12.3
2023-11-02,06:03,191,,0,,2,,5.03,7.19,12.52
2023-11-02,06:04,191,,0,,2,,5.49,7.57,11.18
2023-11-02,06:05,183,,0,,3,,5.38,9.02,11.5
2023-11-02,06:06,182,,0,,2,,5.13,9.43,14.34
2023-11-02,06:07,186,,0,,2,,5.08,8.46,12.45
2023-11-02,06:08,190,,0,,2,,6.09,8.05,17
2023-11-02,06:09,188,,0,,2,,5.43,8.75,8.68
2023-11-02,06:10,186,,0,,2,,5.08,7.23,13.79
2023-11-02,06:11,188,,0,,1,,5.34,8.06,9.84
2023-11-02,06:12,190,,0,,2,,4.61,5.93,8.24
2023-11-02,06:13,187,,0,,2,,4.19,7.13,13.37
2023-11-02,06:14,188,,0,,2,,4.87,7.37,8.55
2023-11-02,06:15,181,,0,,2,,5.44,8.75,15.85
2023-11-02,06:16,186,,0,,2,,5.38,7.48,9.31
2023-11-02,06:17,188,,0,,2,,5.76,7.48,8.31
2023-11-02,06:18,190,,0,,2,,6,9.52,15.2
2023-11-02,06:19,189,,0,,2,,5.44,8.14,12.04
2023-11-02,06:20,199,,0,,2,,11.16,11.56,15.27
2023-11-02,06:21,193,,0,,1,,5.4,9.64,14.53
2023-11-02,06:22,186,,0,,1,,5.51,9.43,14.55
2023-11-02,06:23,187,,0,,2,,5.01,6.25,8.87
2023-11-02,06:24,185,,0,,0,,4.47,7.97,10.43
2023-11-02,06:25,184,,0,,1,,4.68,5.68,11.71
2023-11-02,06:26,182,,0,,1,,4.29,6.28,10.35
2023-11-02,06:27,188,,0,,1,,4.84,7.35,8.86
2023-11-02,06:28,184,,0,,1,,5.36,6.54,10.7
2023-11-02,06:29,187,,0,,2,,4.92,7.41,13.28
2023-11-02,06:30,183,,0,,2,,5.89,7.58,14.78
2023-11-02,06:31,190,,0,,2,,7.42,10.05,12.78
2023-11-02,06:32,191,,0,,3,,6.28,9.44,12.22
2023-11-02,06:33,188,,0,,2,,5.4,8.41,13.08
2023-11-02,06:34,195,,0,,3,,5.62,10.13,13.4
2023-11-02,06:35,195,,0,,2,,4.74,8.19,14.67
2023-11-02,06:36,185,,0,,2,,5.26,8.3,13.31
2023-11-02,06:37,208,,0,,3,,13.02,14.29,19.44
2023-11-02,06:38,198,,0,,3,,8.06,11.49,13.3
2023-11-02,06:39,190,,0,,3,,6.86,8.98,12.47
2023-11-02,06:40,189,,0,,2,,5.98,9.5,12.95
2023-11-02,06:41,196,,0,,3,,6.84,10.82,13.14
2023-11-02,06:42,191,,0,,5,,5.17,8.84,13.69
2023-11-02,06:43,190,,0,,3,,6.37,8.9,12.39
2023-11-02,06:44,185,,0,,2,,5.63,9.52,12.51
2023-11-02,06:45,188,,0,,2,,5.42,7.82,15.45
2023-11-02,06:46,186,,0,,3,,5,7.48,12.22
2023-11-02,06:47,185,,0,,3,,5.42,8.13,11.7
2023-11-02,06:48,189,,0,,1,,4.58,6.52,12.14
2023-11-02,06:49,187,,0,,3,,5.77,7.8,15.65
2023-11-02,06:50,187,,0,,2,,5.35,8.07,11.97
2023-11-02,06:51,193,,0,,2,,4.87,6.44,9.83
2023-11-02,06:52,202,,0,,2,,5.14,7.59,9.41
2023-11-02,06:53,198,,0,,2,,5.25,8.3,10.06
2023-11-02,06:54,188,,0,,2,,7.01,8.49,10.9
2023-11-02,06:55,190,,0,,1,,5.8,9.05,12.87
2023-11-02,06:56,193,,0,,2,,8.32,7.71,11.31
2023-11-02,06:57,190,,0,,2,,5.47,7.25,11.56
2023-11-02,06:58,187,,0,,2,,5.58,7.64,13.04
2023-11-02,06:59,189,,0,,1,,5.63,7.68,10.95
2023-11-02,07:00,188,,0,,2,,4.73,8.49,12.48
2023-11-02,07:01,199,,0,,2,,13.61,13.85,17.02
2023-11-02,07:02,198,,0,,1,,6.29,10.37,14.52
2023-11-02,07:03,197,,0,,2,,6.98,10.92,15.7
2023-11-02,07:04,200,,0,,1,,5.71,8.36,10.29
2023-11-02,07:05,192,,0,,1,,7.04,8.52,12.39
2023-11-02,07:06,197,,0,,1,,6.73,9.19,12.33
2023-11-02,07:07,196,,0,,1,,7.42,9.44,15.47
2023-11-02,07:08,188,,0,,1,,5.52,9.44,19.38
2023-11-02,07:09,196,,0,,2,,6.16,8.42,16.33
2023-11-02,07:10,193,,0,,2,,4.95,7.13,7.2
2023-11-02,07:11,195,,0,,1,,5.77,9.64,12.74
2023-11-02,07:12,191,,0,,2,,7.13,11.05,11.11
2023-11-02,07:13,203,,0,,1,,6.41,7.39,13.15
2023-11-02,07:14,201,,0,,0,,6.92,8.72,11.9
2023-11-02,07:15,196,,0,,1,,7.04,8.82,13.45
