Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-10,01:18,204,5,0,0,1,1,1.56,2.22,3.52
2023-10-10,01:19,206,5,0,0,1,1,1.88,1.56,3.26
2023-10-10,01:20,211,4,0,0,1,1,1.79,1.8,4.25
2023-10-10,01:21,197,5,0,0,2,2,1.84,2.45,2.61
2023-10-10,01:22,195,4,0,1,2,1,1.89,2.49,4.89
2023-10-10,01:23,201,4,0,0,2,2,1.86,3.09,3.19
2023-10-10,01:24,208,6,0,0,1,1,1.86,3.08,6.43
2023-10-10,01:25,204,6,0,0,2,2,1.79,2.11,4.42
2023-10-10,01:26,216,5,0,0,1,1,1.8,1.49,3.53
2023-10-10,01:27,214,5,0,0,3,3,1.96,2.55,3.49
2023-10-10,01:28,214,4,0,0,2,2,1.85,2.77,2.56
2023-10-10,01:29,210,5,0,0,2,2,1.83,2.75,3.67
2023-10-10,01:30,214,4,0,0,2,2,1.7,2.34,6.2
2023-10-10,01:31,211,4,0,1,2,1,1.89,2.18,4.94
2023-10-10,01:32,214,4,0,0,2,2,1.64,2.29,3.58
2023-10-10,01:33,206,5,0,0,2,2,1.73,2.98,6.79
2023-10-10,01:34,205,5,0,0,2,2,1.44,2.44,6.97
2023-10-10,01:35,201,5,0,0,1,1,1.97,3.79,5.62
2023-10-10,01:36,192,5,0,0,1,1,1.5,1.87,2.87
2023-10-10,01:37,201,4,0,0,2,2,1.97,2.25,2.43
2023-10-10,01:38,200,4,0,0,2,2,1.82,2.43,3.38
2023-10-10,01:39,198,5,0,0,2,2,1.36,2.67,5.72
2023-10-10,01:40,211,4,0,0,1,1,1.42,1.81,2.02
2023-10-10,01:41,206,3,0,0,2,2,1.5,2.17,3.14
2023-10-10,01:42,204,5,0,0,2,2,1.15,2.2,2.72
2023-10-10,01:43,202,5,0,0,2,2,1.43,1.81,3.48
2023-10-10,01:44,203,4,0,0,1,1,1.81,3.35,4.55
2023-10-10,01:45,202,4,0,0,2,2,1.72,2.97,4.54
2023-10-10,01:46,196,4,0,0,2,2,1.62,2.58,8.55
2023-10-10,01:47,195,4,0,0,2,2,1.52,3.11,4.33
2023-10-10,01:48,191,5,0,0,2,2,1.1,1.24,8
2023-10-10,01:49,190,4,0,0,2,2,1.74,2.37,2.2
2023-10-10,01:50,187,4,0,0,2,2,1.41,2.1,3.75
2023-10-10,01:51,185,4,0,0,2,2,1.59,3.48,4.66
2023-10-10,01:52,184,5,0,0,2,2,1.46,1.83,1.71
2023-10-10,01:53,177,4,0,0,2,2,1.07,1.52,1.76
2023-10-10,01:54,190,4,0,0,2,2,1.34,1.43,3.13
2023-10-10,01:55,195,3,0,0,1,1,1.67,1.39,1.65
2023-10-10,01:56,191,5,0,0,2,2,1.36,2.68,3.94
2023-10-10,01:57,189,5,0,0,2,2,1.55,1.91,3.24
2023-10-10,01:58,184,5,0,0,2,2,1.42,2.42,1.91
2023-10-10,01:59,191,4,0,0,2,2,1.6,1.95,3.94
2023-10-10,02:00,191,4,0,0,1,1,1.95,2.54,2.02
2023-10-10,02:01,189,5,0,0,2,2,1.8,2.73,2.19
2023-10-10,02:02,191,6,0,0,1,1,2.08,2.65,5.03
2023-10-10,02:03,191,3,0,0,2,2,2.47,3.27,4.14
2023-10-10,02:04,192,3,0,0,2,2,1.74,2.07,4.5
2023-10-10,02:05,199,4,0,0,2,2,1.87,2.47,3.75
2023-10-10,02:06,193,4,0,0,1,1,1.57,2.54,3.81
2023-10-10,02:07,192,4,0,0,2,2,1.94,2.53,2.35
2023-10-10,02:08,193,5,0,0,2,2,1.77,2.71,4.63
2023-10-10,02:09,185,5,0,0,2,2,1.5,2.18,3.15
2023-10-10,02:10,180,3,0,0,2,2,1.31,1.4,1.32
2023-10-10,02:11,191,5,0,0,2,2,1.36,2.07,1.59
2023-10-10,02:12,191,3,0,0,1,1,1.39,1.78,4.57
2023-10-10,02:13,186,5,0,0,2,2,1.62,2.27,2.11
2023-10-10,02:14,194,5,0,0,1,1,1.93,2.53,4.47
2023-10-10,02:15,200,5,0,1,1,0,1.69,2.33,3.62
2023-10-10,02:16,185,5,0,0,2,2,1.6,2.56,2.04
2023-10-10,02:17,185,5,0,1,1,0,1.37,1.46,2.04
2023-10-10,02:18,183,5,0,0,1,1,1.34,1.43,4.59
2023-10-10,02:19,179,4,0,0,1,1,1.19,1,3.87
2023-10-10,02:20,185,4,0,0,2,2,1.17,2.83,3.29
2023-10-10,02:21,180,5,0,0,2,2,1.28,2,3.32
2023-10-10,02:22,172,6,0,0,3,3,1.37,2.07,5.17
2023-10-10,02:23,167,5,0,0,3,3,1.16,1.59,9.11
2023-10-10,02:24,163,5,0,0,2,2,1.19,1.31,1.57
2023-10-10,02:25,168,5,0,0,1,1,1.15,2.02,3.08
2023-10-10,02:26,165,5,0,0,2,2,1.22,1.64,1.53
2023-10-10,02:27,165,5,0,1,2,1,1.51,1.26,1.19
2023-10-10,02:28,162,5,0,0,2,2,1.54,2.83,6.2
2023-10-10,02:29,168,4,0,0,2,2,1.71,2.65,4.23
2023-10-10,02:30,168,4,0,0,2,2,1.6,2.26,3.22
2023-10-10,02:31,171,5,0,0,2,2,1.27,1.37,1.62
2023-10-10,02:32,171,5,0,0,2,2,1.45,2.13,2.32
2023-10-10,02:33,175,4,0,0,2,2,1.29,2.01,1.87
2023-10-10,02:34,177,5,0,0,2,2,1.28,2.31,1.81
2023-10-10,02:35,168,5,0,0,2,2,1.08,1.22,3.73
2023-10-10,02:36,170,4,0,0,2,2,1.24,3.19,4.74
2023-10-10,02:37,169,5,0,0,2,2,1.29,2.31,1.81
2023-10-10,02:38,166,5,0,0,2,2,1.12,2.17,2.02
2023-10-10,02:39,163,5,0,0,3,3,1.3,1.71,3.05
2023-10-10,02:40,162,4,0,0,3,3,1.3,1.71,3.72
2023-10-10,02:41,164,5,0,0,2,2,1.15,1.59,2.16
2023-10-10,02:42,169,5,0,0,2,2,0.93,1.09,1.37
2023-10-10,02:43,171,5,0,0,2,2,1.01,0.86,1.16
2023-10-10,02:44,161,4,0,0,2,2,1.14,1.27,0.87
2023-10-10,02:45,165,6,0,0,2,2,0.93,2.02,4.79
2023-10-10,02:46,170,5,0,0,3,3,1.27,1.99,6.22
2023-10-10,02:47,169,6,0,0,2,2,1.15,1.89,4.68
2023-10-10,02:48,170,5,0,0,2,2,1.33,2.04,3.36
2023-10-10,02:49,169,5,0,0,2,2,1.17,2.22,6.1
2023-10-10,02:50,165,5,0,0,2,2,1.02,2.09,1.95
2023-10-10,02:51,162,6,0,0,1,1,1.33,2.35,5.09
2023-10-10,02:52,167,6,0,0,1,1,1.35,2.36,1.86
2023-10-10,02:53,167,5,0,0,2,2,1.3,1.09,1.37
2023-10-10,02:54,164,4,0,0,2,2,1.13,1.56,3.26
2023-10-10,02:55,169,5,0,0,1,1,1.44,2.75,3.66
2023-10-10,02:56,173,6,0,0,1,1,1.32,2.34,5.09
2023-10-10,02:57,164,5,0,0,1,1,1.18,1.3,0.89
2023-10-10,02:58,170,5,0,0,1,1,1.33,1.42,5.7
2023-10-10,02:59,169,5,0,0,2,2,1.27,2.3,2.47
2023-10-10,03:00,169,4,0,0,1,1,1.07,0.9,1.98
2023-10-10,03:01,167,6,0,0,1,1,1.37,1.76,1.31
2023-10-10,03:02,172,6,0,0,2,2,1.34,2.66,2.46
2023-10-10,03:03,170,5,0,0,2,2,1.55,2.22,6.77
2023-10-10,03:04,164,5,0,0,2,2,1.3,2.32,6.4
2023-10-10,03:05,168,6,0,0,2,2,1.12,1.56,6.5
2023-10-10,03:06,167,4,0,0,2,2,1.87,1.86,3.19
2023-10-10,03:07,158,5,0,0,2,2,0.97,1.75,1.3
2023-10-10,03:08,166,5,0,0,2,2,1.11,1.86,3.19
2023-10-10,03:09,168,4,0,0,1,1,1.18,1.61,2.96
2023-10-10,03:10,167,5,0,0,2,2,1.02,2.4,1.9
2023-10-10,03:11,165,5,0,0,2,2,1.48,2.47,3.75
2023-10-10,03:12,171,5,0,0,2,2,1.39,2.09,5.52
2023-10-10,03:13,168,6,0,0,2,2,1.3,1.71,5.96
2023-10-10,03:14,172,6,0,0,2,2,1.8,1.8,3.48
2023-10-10,03:15,172,4,0,0,2,2,1.45,2.75,7.25
2023-10-10,03:16,173,6,0,0,2,2,0.91,2,4.78
2023-10-10,03:17,172,4,0,1,2,1,0.94,1.11,2.51
2023-10-10,03:18,170,5,0,0,2,2,1.25,2.9,2.68
2023-10-10,03:19,162,6,0,0,3,3,1.41,1.49,3.97
2023-10-10,03:20,171,5,0,0,2,2,1.45,2.44,3.39
2023-10-10,03:21,165,4,0,0,3,3,1.08,2.14,1.99
2023-10-10,03:22,169,5,0,0,2,2,1.78,2.4,4.02
2023-10-10,03:23,169,5,0,0,2,2,1.29,1.69,1.25
2023-10-10,03:24,172,5,0,0,2,2,1.16,1.59,4.4
2023-10-10,03:25,175,5,0,0,2,2,0.93,0.79,2.22
2023-10-10,03:26,170,5,0,0,2,2,1.01,1.78,2.78
2023-10-10,03:27,174,6,0,0,2,2,0.97,1.13,2.53
2023-10-10,03:28,173,5,0,0,2,2,1.26,1.36,2.74
2023-10-10,03:29,171,5,0,0,3,3,1.39,2.09,4.85
2023-10-10,03:30,167,6,0,0,2,2,1.68,1.71,1.6
2023-10-10,03:31,162,5,0,0,2,2,1.02,1.78,1.67
2023-10-10,03:32,164,5,0,0,2,2,1.32,2.64,2.78
2023-10-10,03:33,166,5,0,0,3,3,1.08,1.52,3.22
2023-10-10,03:34,165,5,0,0,2,2,1.15,1.58,3.27
2023-10-10,03:35,165,5,0,0,2,2,1.28,2.31,4.27
2023-10-10,03:36,164,6,0,0,2,2,1.01,1.16,4.35
2023-10-10,03:37,157,5,0,0,2,2,1.11,1.55,2.57
2023-10-10,03:38,164,4,0,0,3,3,0.99,2.07,6.97
2023-10-10,03:39,161,5,0,0,3,3,1.01,1.47,2.05
2023-10-10,03:40,158,5,0,0,3,3,1.08,2.76,5.8
2023-10-10,03:41,162,5,0,0,3,3,1.42,1.81,5.27
2023-10-10,03:42,160,4,0,0,3,3,1.32,1.9,5.47
2023-10-10,03:43,156,4,0,0,2,2,1.38,2.08,2.6
2023-10-10,03:44,160,5,0,0,2,2,1.17,0.98,2.06
2023-10-10,03:45,159,4,0,0,2,2,1.03,0.87,1.5
2023-10-10,03:46,159,5,0,0,3,3,0.9,2,2.98
2023-10-10,03:47,158,5,0,0,2,2,1.2,2.55,5.27
2023-10-10,03:48,164,4,0,0,2,2,1.42,2.42,3.37
2023-10-10,03:49,157,5,0,0,3,3,1.42,2.11,4.88
2023-10-10,03:50,156,5,0,0,3,3,1.36,2.37,1.87
2023-10-10,03:51,158,5,0,0,3,3,1.37,2.38,1.87
2023-10-10,03:52,162,5,0,0,2,2,1.27,1.68,1.24
2023-10-10,03:53,156,4,0,0,2,2,1.32,1.72,3.4
2023-10-10,03:54,153,5,0,0,2,2,1.08,1.83,4.62
2023-10-10,03:55,163,4,0,0,3,3,1.13,0.96,4.95
2023-10-10,03:56,155,4,0,0,3,3,0.96,2.35,3.31
2023-10-10,03:57,157,4,0,0,2,2,1.21,1.32,0.91
2023-10-10,03:58,161,5,0,0,3,3,0.98,1.45,1.69
2023-10-10,03:59,160,4,0,0,3,3,1.05,2.12,3.09
2023-10-10,04:00,162,4,0,0,2,2,1.1,1.24,2.63
2023-10-10,04:01,158,4,0,0,3,3,0.94,2.03,1.56
2023-10-10,04:02,164,5,0,0,3,3,1.28,1.69,1.24
2023-10-10,04:03,159,5,0,0,3,3,1.58,2.55,2.03
2023-10-10,04:04,155,5,0,0,2,2,1.07,1.52,2.89
2023-10-10,04:05,167,5,0,0,2,2,0.96,2.04,1.9
2023-10-10,04:06,164,4,0,0,2,2,1.06,2.13,3.44
2023-10-10,04:07,158,4,0,0,2,2,0.89,1.68,1.24
2023-10-10,04:08,161,4,0,0,4,4,1.67,1.7,1.93
2023-10-10,04:09,160,5,0,0,2,2,1.01,1.16,2.89
2023-10-10,04:10,155,4,0,0,3,3,1.04,2.42,7.74
2023-10-10,04:11,161,5,0,0,2,2,1.23,1.95,2.94
2023-10-10,04:12,163,3,0,0,3,3,1.34,1.74,3.08
2023-10-10,04:13,161,4,0,0,4,4,0.97,1.44,4.26
2023-10-10,04:14,157,6,0,0,2,2,1.23,2.26,1.77
2023-10-10,04:15,164,5,0,0,2,2,0.9,2.61,4.54
2023-10-10,04:16,158,4,0,0,3,3,0.96,1.43,1.35
2023-10-10,04:17,167,4,0,0,3,3,0.98,1.76,1.31
2023-10-10,04:18,168,4,0,0,3,3,1.1,1.24,4.42
2023-10-10,04:19,175,4,0,0,3,3,1.03,1.79,7.83
2023-10-10,04:20,177,6,0,0,3,3,1.04,1.49,2.41
2023-10-10,04:21,179,4,0,0,3,3,1.56,1.92,5.04
2023-10-10,04:22,181,5,0,0,3,3,1.14,1.57,2.93
2023-10-10,04:23,176,5,0,0,3,3,1.18,1.92,3.25
2023-10-10,04:24,177,5,0,0,2,2,1.27,1.68,3.03
2023-10-10,04:25,177,5,0,0,2,2,1.3,1.4,2.77
2023-10-10,04:26,180,6,0,0,3,3,1.11,2.17,2.01
2023-10-10,04:27,255,5,0,0,2,2,1.5,4.02,5.16
2023-10-10,04:28,211,6,0,0,3,3,1.06,2.13,1.64
2023-10-10,04:29,195,6,0,0,3,3,1.24,2.58,3.51
2023-10-10,04:30,182,5,0,0,2,2,1.22,1.95,1.48
2023-10-10,04:31,185,5,0,0,2,2,1.62,2.58,4.97
2023-10-10,04:32,178,6,0,0,3,3,1.25,2.89,5.92
2023-10-10,04:33,174,5,0,0,2,2,1.41,1.48,4.52
2023-10-10,04:34,178,5,0,0,2,2,1.19,1.92,1.46
2023-10-10,04:35,176,5,0,0,1,1,1.58,1.32,2.37
2023-10-10,04:36,176,6,0,0,2,2,1.51,2.18,3.49
2023-10-10,04:37,179,5,0,0,2,2,1.22,1.95,1.48
2023-10-10,04:38,171,5,0,0,2,2,1.48,1.24,0.83
2023-10-10,04:39,173,5,0,0,1,1,1.58,1.63,4.1
2023-10-10,04:40,169,5,0,0,2,2,0.92,1.09,0.7
2023-10-10,04:41,163,6,0,0,2,2,1.2,1.32,0.91
2023-10-10,04:42,166,6,0,0,2,2,1.14,1.58,2.71
2023-10-10,04:43,165,6,0,0,2,2,1.42,1.8,2.02
2023-10-10,04:44,168,5,0,1,2,1,1.33,1.43,2.8
2023-10-10,04:45,171,6,0,0,2,2,1.25,2.28,5.03
2023-10-10,04:46,166,6,0,0,2,2,1.41,2.11,3.42
2023-10-10,04:47,170,4,0,0,2,2,1.39,4.55,5.64
2023-10-10,04:48,168,5,0,0,2,2,1.14,1.58,1.3
2023-10-10,04:49,169,6,0,0,2,2,1.36,1.75,5.67
2023-10-10,04:50,171,5,0,0,2,2,1.62,3.2,4.08
2023-10-10,04:51,168,6,0,0,2,2,1.17,1.6,2.8
2023-10-10,04:52,172,5,0,0,2,2,1.92,2.21,3.51
2023-10-10,04:53,174,5,0,0,2,2,1.18,1.61,2.97
2023-10-10,04:54,168,4,0,0,1,1,1.08,1.52,1.43
2023-10-10,04:55,164,7,0,0,1,1,0.68,1.51,2.87
2023-10-10,04:56,160,6,0,0,2,2,1.37,2.07,6.51
2023-10-10,04:57,162,5,0,0,2,2,1.04,1.18,1.46
2023-10-10,04:58,160,5,0,0,2,2,1.3,2.01,2.99
2023-10-10,04:59,165,5,0,0,1,1,1.29,2.92,4.16
2023-10-10,05:00,158,5,0,0,2,2,1.41,2.72,3.97
2023-10-10,05:01,165,5,0,0,2,2,1.1,1.54,5.03
2023-10-10,05:02,163,4,0,0,2,2,1.8,2.02,4.62
2023-10-10,05:03,158,7,0,0,2,2,1.13,1.88,2.87
2023-10-10,05:04,162,5,0,0,2,2,1.61,2.88,2.33
2023-10-10,05:05,158,5,0,0,1,1,1.32,1.72,3.06
2023-10-10,05:06,157,5,0,0,2,2,1.32,1.72,4.19
2023-10-10,05:07,158,5,0,0,1,1,1.3,2.63,2.44
2023-10-10,05:08,160,5,0,0,1,1,1.4,2.4,1.9
2023-10-10,05:09,159,5,0,0,2,2,1.62,1.96,4.74
2023-10-10,05:10,160,6,0,0,2,2,0.95,2.34,1.84
2023-10-10,05:11,164,5,0,0,2,2,1.56,3.15,4.36
2023-10-10,05:12,159,5,0,0,2,2,1.37,2.07,3.05
2023-10-10,05:13,156,5,0,0,2,2,1.42,1.19,1.46
2023-10-10,05:14,155,6,0,0,1,1,1.38,2.39,3.34
2023-10-10,05:15,157,5,0,0,1,1,0.88,2.6,4.2
2023-10-10,05:16,162,4,0,0,1,1,1.52,1.27,1.2
2023-10-10,05:17,158,5,0,0,2,2,1.18,1.61,3.3
2023-10-10,05:18,161,5,0,0,2,2,1.25,1.36,2.74
2023-10-10,05:19,166,5,0,0,2,2,1.49,1.55,2.91
2023-10-10,05:20,159,5,0,0,1,1,0.96,0.82,1.91
2023-10-10,05:21,161,6,0,0,2,2,1.4,3.01,6.82
2023-10-10,05:22,160,5,0,0,2,2,1.47,1.84,2.84
2023-10-10,05:23,159,5,0,0,2,2,1.8,3.03,5.72
2023-10-10,05:24,159,4,0,0,2,2,1.16,2.82,4.07
2023-10-10,05:25,157,6,0,0,3,3,1.31,2.63,2.11
2023-10-10,05:26,155,5,0,0,2,2,1.38,1.46,4.29
2023-10-10,05:27,156,6,0,0,2,2,1.01,3.01,4.24
2023-10-10,05:28,160,4,0,0,2,2,1.34,2.04,1.57
2023-10-10,05:29,160,4,0,0,2,2,1.17,0.98,2.06
2023-10-10,05:30,156,5,0,0,2,2,1.18,2.53,5.26
2023-10-10,05:31,156,5,0,0,2,2,1.47,1.84,3.51
2023-10-10,05:32,161,5,0,0,2,2,1.28,2.31,2.81
2023-10-10,05:33,159,4,0,0,2,2,1.19,1.31,3.81
2023-10-10,05:34,168,5,0,0,2,2,1.3,2.32,5.07
2023-10-10,05:35,164,5,0,0,1,1,1.38,3,3.11
2023-10-10,05:36,180,4,0,0,2,2,1.11,2.17,3.47
2023-10-10,05:37,183,5,0,0,2,2,1.44,1.82,2.04
2023-10-10,05:38,168,6,0,0,2,2,0.86,1.04,2.44
2023-10-10,05:39,168,5,0,0,2,2,1.4,1.48,2.51
2023-10-10,05:40,162,4,0,0,2,2,1.51,3.11,5.45
2023-10-10,05:41,163,4,0,0,3,3,1.5,1.56,3.25
2023-10-10,05:42,157,5,0,0,2,2,1.13,1.57,5.84
2023-10-10,05:43,155,5,0,0,3,3,1.24,1.66,1.22
2023-10-10,05:44,150,5,0,0,2,2,1.06,1.82,4.61
2023-10-10,05:45,156,5,0,0,2,2,1.25,1.36,2.4
2023-10-10,05:46,158,5,0,0,1,1,0.85,1.96,2.49
2023-10-10,05:47,154,6,0,0,2,2,1.13,1.26,2.98
2023-10-10,05:48,155,5,0,0,1,1,0.93,1.1,2.83
2023-10-10,05:49,158,5,0,0,2,2,1.39,1.78,2.78
2023-10-10,05:50,160,4,0,0,1,1,1.49,1.25,3.76
2023-10-10,05:51,155,4,0,0,2,2,1.51,2.49,5.56
2023-10-10,05:52,154,4,0,0,2,2,0.99,1.15,1.91
2023-10-10,05:53,158,6,0,0,2,2,1.69,2.33,4.74
2023-10-10,05:54,159,5,0,0,1,1,0.89,1.68,1.58
2023-10-10,05:55,164,4,0,0,2,2,1.71,2.34,3.3
2023-10-10,05:56,170,6,0,0,2,2,1.29,1.39,4.22
2023-10-10,05:57,170,5,0,0,2,2,1.25,1.97,4.42
2023-10-10,05:58,164,4,0,0,2,2,1.35,1.74,2.75
2023-10-10,05:59,160,5,0,0,2,2,0.83,1.94,6.18
2023-10-10,06:00,161,6,0,0,2,2,1.12,1.56,2.47
2023-10-10,06:01,160,4,0,0,2,2,1.67,2.62,4.22
2023-10-10,06:02,171,4,0,0,1,1,1.29,1.39,0.97
2023-10-10,06:03,169,6,0,0,2,2,1.06,1.82,3.15
2023-10-10,06:04,171,5,0,0,2,2,1.48,1.55,4.36
2023-10-10,06:05,170,5,0,0,1,1,1.41,2.1,2.29
2023-10-10,06:06,170,6,0,0,1,1,1.36,2.99,4.89
2023-10-10,06:07,173,5,0,0,1,1,1.61,2.27,4.23
2023-10-10,06:08,170,5,0,0,2,2,1.67,2.31,5.4
2023-10-10,06:09,173,5,0,0,1,1,1.47,1.54,9.06
2023-10-10,06:10,168,5,0,0,2,2,1.9,2.19,3.83
2023-10-10,06:11,174,5,0,0,2,2,1.61,1.95,4.73
2023-10-10,06:12,173,4,0,0,2,2,1.73,3.28,5.61
2023-10-10,06:13,173,5,0,0,1,1,1.8,2.73,2.86
2023-10-10,06:14,168,4,0,0,2,2,1.54,2.2,2.38
2023-10-10,06:15,165,5,0,0,2,2,1.39,1.78,7.49
2023-10-10,06:16,163,6,0,0,2,2,1.58,1.93,3.26
2023-10-10,06:17,167,6,0,0,2,2,1.23,1.65,3
2023-10-10,06:18,159,5,0,0,2,2,1.72,1.74,2.75
2023-10-10,06:19,168,5,0,0,2,2,1.42,2.42,5.83
2023-10-10,06:20,171,5,0,0,2,2,1.61,1.65,4.34
2023-10-10,06:21,168,5,0,0,2,2,1.48,1.86,5.31
2023-10-10,06:22,182,6,0,0,3,3,1.5,1.87,5.32
2023-10-10,06:23,180,4,0,0,3,3,1.61,1.65,1.88
2023-10-10,06:24,178,4,0,0,3,3,1.64,2.9,4.14
2023-10-10,06:25,176,5,0,0,3,3,2.09,3.27,4.14
2023-10-10,06:26,172,5,0,0,1,1,1.52,2.19,3.04
2023-10-10,06:27,176,5,0,0,2,2,1.32,1.9,2.97
2023-10-10,06:28,170,6,0,0,2,2,1.09,1.85,2.84
2023-10-10,06:29,167,5,0,0,1,1,1.67,2,3.66
2023-10-10,06:30,167,5,0,0,2,2,1.1,1.24,5.87
2023-10-10,06:31,160,5,0,0,2,2,1.13,2.18,2.03
2023-10-10,06:32,169,6,0,0,1,1,1.15,1.59,6.53
2023-10-10,06:33,172,5,0,0,2,2,1.48,2.16,2.01
2023-10-10,06:34,172,6,0,0,1,1,1.44,1.82,2.03
2023-10-10,06:35,177,5,0,0,2,2,1.54,2.52,3.79
2023-10-10,06:36,176,5,0,0,1,1,1.65,2.61,5.33
2023-10-10,06:37,175,5,0,0,3,3,1.4,2.4,3.69
